model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_compute_new,B8_new,never_fit_on_target,805,20,50,0.9,2.0156,2.26123455342
quality_compute_new,B8_new,never_fit_on_target,806,20,50,0.95,2.0825,2.24699544152
quality_compute_new,B8_new,never_fit_on_target,807,20,50,1,2.2835,2.23261251333
quality_compute_new,B8_new,never_fit_on_target,808,20,100,0.05,0.5,2.4078926138
quality_compute_new,B8_new,never_fit_on_target,809,20,100,0.1,0.5,2.39490797498
quality_compute_new,B8_new,never_fit_on_target,810,20,100,0.2,0.5,2.36892272794
quality_compute_new,B8_new,never_fit_on_target,811,20,100,0.3,0.5564,2.34291392132
quality_compute_new,B8_new,never_fit_on_target,812,20,100,0.4,0.793,2.31687814147
quality_compute_new,B8_new,never_fit_on_target,813,20,100,0.5,0.9903,2.29081081801
quality_compute_new,B8_new,never_fit_on_target,814,20,100,0.6,1.2411,2.26470551242
quality_compute_new,B8_new,never_fit_on_target,815,20,100,0.7,1.4352,2.23855246577
quality_compute_new,B8_new,never_fit_on_target,816,20,100,0.8,1.7346,2.21233507614
quality_compute_new,B8_new,never_fit_on_target,817,20,100,0.9,1.9249,2.18601828594
quality_compute_new,B8_new,never_fit_on_target,818,20,100,0.95,2.0146,2.17279377426
quality_compute_new,B8_new,never_fit_on_target,819,20,100,1,2.1626,2.15943569384
quality_compute_new,B8_new,never_fit_on_target,820,20,150,0.05,0.5,2.36071024077
quality_compute_new,B8_new,never_fit_on_target,821,20,150,0.1,0.5,2.34827510098
quality_compute_new,B8_new,never_fit_on_target,822,20,150,0.2,0.5,2.32338952783
quality_compute_new,B8_new,never_fit_on_target,823,20,150,0.3,0.5609,2.29848139212
quality_compute_new,B8_new,never_fit_on_target,824,20,150,0.4,0.7726,2.27354742466
quality_compute_new,B8_new,never_fit_on_target,825,20,150,0.5,1.0014,2.24858324849
quality_compute_new,B8_new,never_fit_on_target,826,20,150,0.6,1.2131,2.22358269756
quality_compute_new,B8_new,never_fit_on_target,827,20,150,0.7,1.4349,2.19853642594
quality_compute_new,B8_new,never_fit_on_target,828,20,150,0.8,1.6867,2.17342853427
quality_compute_new,B8_new,never_fit_on_target,829,20,150,0.9,1.9415,2.14822544859
quality_compute_new,B8_new,never_fit_on_target,830,20,150,0.95,1.9787,2.13556058716
quality_compute_new,B8_new,never_fit_on_target,831,20,150,1,2.202,2.12276780952
quality_compute_new,B8_new,never_fit_on_target,832,20,300,0.05,0.5,2.28994891198
quality_compute_new,B8_new,never_fit_on_target,833,20,300,0.1,0.5,2.27839983136
quality_compute_new,B8_new,never_fit_on_target,834,20,300,0.2,0.5,2.25528746626
quality_compute_new,B8_new,never_fit_on_target,835,20,300,0.3,0.5245,2.23215414628
quality_compute_new,B8_new,never_fit_on_target,836,20,300,0.4,0.7862,2.20899683519
quality_compute_new,B8_new,never_fit_on_target,837,20,300,0.5,0.9918,2.18581146789
quality_compute_new,B8_new,never_fit_on_target,838,20,300,0.6,1.1855,2.16259231769
quality_compute_new,B8_new,never_fit_on_target,839,20,300,0.7,1.4233,2.1393307046
quality_compute_new,B8_new,never_fit_on_target,840,20,300,0.8,1.616,2.11601186218
quality_compute_new,B8_new,never_fit_on_target,841,20,300,0.9,1.8103,2.09260460873
quality_compute_new,B8_new,never_fit_on_target,842,20,300,0.95,1.931,2.08084217516
quality_compute_new,B8_new,never_fit_on_target,843,20,300,1,2.0706,2.06896093997
quality_compute_new,B8_new,never_fit_on_target,844,20,500,0.05,0.5,2.24475088822
quality_compute_new,B8_new,never_fit_on_target,845,20,500,0.1,0.5,2.2338141349
quality_compute_new,B8_new,never_fit_on_target,846,20,500,0.2,0.5,2.21192717751
quality_compute_new,B8_new,never_fit_on_target,847,20,500,0.3,0.5267,2.19002037626
quality_compute_new,B8_new,never_fit_on_target,848,20,500,0.4,0.7311,2.16809085589
quality_compute_new,B8_new,never_fit_on_target,849,20,500,0.5,0.9588,2.14613476685
quality_compute_new,B8_new,never_fit_on_target,850,20,500,0.6,1.1533,2.12414668606
quality_compute_new,B8_new,never_fit_on_target,851,20,500,0.7,1.3975,2.10211839375
quality_compute_new,B8_new,never_fit_on_target,852,20,500,0.8,1.5833,2.08003590637
quality_compute_new,B8_new,never_fit_on_target,853,20,500,0.9,1.8347,2.05786969549
quality_compute_new,B8_new,never_fit_on_target,854,20,500,0.95,1.9382,2.04673090111
quality_compute_new,B8_new,never_fit_on_target,855,20,500,1,2.0683,2.03547960392
quality_compute_new,B8_new,never_fit_on_target,856,20,1000,0.05,0.5,2.19142485692
quality_compute_new,B8_new,never_fit_on_target,857,20,1000,0.1,0.5,2.18126739604
quality_compute_new,B8_new,never_fit_on_target,858,20,1000,0.2,0.5,2.16093998196
quality_compute_new,B8_new,never_fit_on_target,859,20,1000,0.3,0.5122,2.14059413799
quality_compute_new,B8_new,never_fit_on_target,860,20,1000,0.4,0.7145,2.12022719373
quality_compute_new,B8_new,never_fit_on_target,861,20,1000,0.5,0.9421,2.09983557393
quality_compute_new,B8_new,never_fit_on_target,862,20,1000,0.6,1.156,2.07941424195
quality_compute_new,B8_new,never_fit_on_target,863,20,1000,0.7,1.3503,2.05895556369
quality_compute_new,B8_new,never_fit_on_target,864,20,1000,0.8,1.5928,2.03844655201
quality_compute_new,B8_new,never_fit_on_target,865,20,1000,0.9,1.8254,2.01785978249
quality_compute_new,B8_new,never_fit_on_target,866,20,1000,0.95,1.8833,2.00751467688
quality_compute_new,B8_new,never_fit_on_target,867,20,1000,1,1.9818,1.99706508479
quality_compute_new,B8_new,never_fit_on_target,868,20,2000,0.05,0.5,2.14593533088
quality_compute_new,B8_new,never_fit_on_target,869,20,2000,0.1,0.5,2.13650163438
quality_compute_new,B8_new,never_fit_on_target,870,20,2000,0.2,0.5,2.1176226392
quality_compute_new,B8_new,never_fit_on_target,871,20,2000,0.3,0.5,2.09872652733
quality_compute_new,B8_new,never_fit_on_target,872,20,2000,0.4,0.7172,2.07981081867
quality_compute_new,B8_new,never_fit_on_target,873,20,2000,0.5,0.9179,2.06087219271
quality_compute_new,B8_new,never_fit_on_target,874,20,2000,0.6,1.1399,2.04190597169
quality_compute_new,B8_new,never_fit_on_target,875,20,2000,0.7,1.352,2.02290506548
quality_compute_new,B8_new,never_fit_on_target,876,20,2000,0.8,1.5389,2.00385741234
quality_compute_new,B8_new,never_fit_on_target,877,20,2000,0.9,1.7931,1.98473754195
quality_compute_new,B8_new,never_fit_on_target,878,20,2000,0.95,1.8594,1.97512957124
quality_compute_new,B8_new,never_fit_on_target,879,20,2000,1,1.9584,1.96542455918
quality_compute_new,B8_new,never_fit_on_target,880,40,5,0.05,0.5,2.89890831411
quality_compute_new,B8_new,never_fit_on_target,881,40,5,0.1,0.5,2.88230959446
quality_compute_new,B8_new,never_fit_on_target,882,40,5,0.2,0.5,2.84909174093
quality_compute_new,B8_new,never_fit_on_target,883,40,5,0.3,0.5852,2.81584377035
quality_compute_new,B8_new,never_fit_on_target,884,40,5,0.4,0.867,2.78256131895
quality_compute_new,B8_new,never_fit_on_target,885,40,5,0.5,1.1797,2.74923854424
quality_compute_new,B8_new,never_fit_on_target,886,40,5,0.6,1.4673,2.71586721565
quality_compute_new,B8_new,never_fit_on_target,887,40,5,0.7,1.664,2.68243485798
quality_compute_new,B8_new,never_fit_on_target,888,40,5,0.8,2.0255,2.64892024842
quality_compute_new,B8_new,never_fit_on_target,889,40,5,0.9,2.2617,2.61527857163
quality_compute_new,B8_new,never_fit_on_target,890,40,5,0.95,2.4282,2.59837321408
quality_compute_new,B8_new,never_fit_on_target,891,40,5,1,2.5961,2.58129711094
quality_compute_new,B8_new,never_fit_on_target,892,40,10,0.05,0.5,2.73688066745
quality_compute_new,B8_new,never_fit_on_target,893,40,10,0.1,0.5,2.72146468059
quality_compute_new,B8_new,never_fit_on_target,894,40,10,0.2,0.5,2.69061374725
quality_compute_new,B8_new,never_fit_on_target,895,40,10,0.3,0.5768,2.65973484283
quality_compute_new,B8_new,never_fit_on_target,896,40,10,0.4,0.8237,2.6288239145
quality_compute_new,B8_new,never_fit_on_target,897,40,10,0.5,1.0791,2.59787553608
quality_compute_new,B8_new,never_fit_on_target,898,40,10,0.6,1.3525,2.56688206345
quality_compute_new,B8_new,never_fit_on_target,899,40,10,0.7,1.6241,2.53583191035
quality_compute_new,B8_new,never_fit_on_target,900,40,10,0.8,1.9251,2.50470536617
quality_compute_new,B8_new,never_fit_on_target,901,40,10,0.9,2.2087,2.47346080885
quality_compute_new,B8_new,never_fit_on_target,902,40,10,0.95,2.253,2.45776003341
quality_compute_new,B8_new,never_fit_on_target,903,40,10,1,2.4636,2.44190067876
quality_compute_new,B8_new,never_fit_on_target,904,40,20,0.05,0.5,2.60104667994
quality_compute_new,B8_new,never_fit_on_target,905,40,20,0.1,0.5,2.58672915088
quality_compute_new,B8_new,never_fit_on_target,906,40,20,0.2,0.5,2.5580764841
quality_compute_new,B8_new,never_fit_on_target,907,40,20,0.3,0.5362,2.52939783932
quality_compute_new,B8_new,never_fit_on_target,908,40,20,0.4,0.7886,2.50068945247
quality_compute_new,B8_new,never_fit_on_target,909,40,20,0.5,1.0198,2.47194628401
quality_compute_new,B8_new,never_fit_on_target,910,40,20,0.6,1.3092,2.44316123451
quality_compute_new,B8_new,never_fit_on_target,911,40,20,0.7,1.562,2.41432354327
quality_compute_new,B8_new,never_fit_on_target,912,40,20,0.8,1.7885,2.38541490416
quality_compute_new,B8_new,never_fit_on_target,913,40,20,0.9,2.0261,2.35639666088
quality_compute_new,B8_new,never_fit_on_target,914,40,20,0.95,2.1982,2.3418146357
quality_compute_new,B8_new,never_fit_on_target,915,40,20,1,2.3679,2.32708533078
quality_compute_new,B8_new,never_fit_on_target,916,40,50,0.05,0.5,2.45423040979
quality_compute_new,B8_new,never_fit_on_target,917,40,50,0.1,0.5,2.44124577097
quality_compute_new,B8_new,never_fit_on_target,918,40,50,0.2,0.5,2.41526052393
quality_compute_new,B8_new,never_fit_on_target,919,40,50,0.3,0.5011,2.38925171731
quality_compute_new,B8_new,never_fit_on_target,920,40,50,0.4,0.7348,2.36321593746
quality_compute_new,B8_new,never_fit_on_target,921,40,50,0.5,1.0179,2.33714861399
quality_compute_new,B8_new,never_fit_on_target,922,40,50,0.6,1.2307,2.31104330841
quality_compute_new,B8_new,never_fit_on_target,923,40,50,0.7,1.4863,2.28489026175
quality_compute_new,B8_new,never_fit_on_target,924,40,50,0.8,1.6999,2.25867287213
quality_compute_new,B8_new,never_fit_on_target,925,40,50,0.9,1.9707,2.23235608193
quality_compute_new,B8_new,never_fit_on_target,926,40,50,0.95,2.0827,2.21913157025
quality_compute_new,B8_new,never_fit_on_target,927,40,50,1,2.262,2.20577348983
quality_compute_new,B8_new,never_fit_on_target,928,40,100,0.05,0.5,2.36334992686
quality_compute_new,B8_new,never_fit_on_target,929,40,100,0.1,0.5,2.35129050145
quality_compute_new,B8_new,never_fit_on_target,930,40,100,0.2,0.5,2.32715681913
quality_compute_new,B8_new,never_fit_on_target,931,40,100,0.3,0.5,2.30300125596
quality_compute_new,B8_new,never_fit_on_target,932,40,100,0.4,0.7481,2.27882064152
quality_compute_new,B8_new,never_fit_on_target,933,40,100,0.5,0.9344,2.25461073109
quality_compute_new,B8_new,never_fit_on_target,934,40,100,0.6,1.1814,2.23036554493
quality_compute_new,B8_new,never_fit_on_target,935,40,100,0.7,1.417,2.20607601947
quality_compute_new,B8_new,never_fit_on_target,936,40,100,0.8,1.6703,2.18172673576
quality_compute_new,B8_new,never_fit_on_target,937,40,100,0.9,1.9207,2.15728513422
quality_compute_new,B8_new,never_fit_on_target,938,40,100,0.95,2.0172,2.14500292796
quality_compute_new,B8_new,never_fit_on_target,939,40,100,1,2.1214,2.13259667034
quality_compute_new,B8_new,never_fit_on_target,940,40,150,0.05,0.5,2.31691675803
quality_compute_new,B8_new,never_fit_on_target,941,40,150,0.1,0.5,2.30536767741
quality_compute_new,B8_new,never_fit_on_target,942,40,150,0.2,0.5,2.28225531231
quality_compute_new,B8_new,never_fit_on_target,943,40,150,0.3,0.5,2.25912199233
quality_compute_new,B8_new,never_fit_on_target,944,40,150,0.4,0.7164,2.23596468124
quality_compute_new,B8_new,never_fit_on_target,945,40,150,0.5,0.9445,2.21277931393
quality_compute_new,B8_new,never_fit_on_target,946,40,150,0.6,1.2004,2.18956016374
quality_compute_new,B8_new,never_fit_on_target,947,40,150,0.7,1.4026,2.16629855065
quality_compute_new,B8_new,never_fit_on_target,948,40,150,0.8,1.6463,2.14297970823
quality_compute_new,B8_new,never_fit_on_target,949,40,150,0.9,1.8339,2.11957245478
quality_compute_new,B8_new,never_fit_on_target,950,40,150,0.95,1.9979,2.10781002121
quality_compute_new,B8_new,never_fit_on_target,951,40,150,1,2.0917,2.09592878602
quality_compute_new,B8_new,never_fit_on_target,952,40,300,0.05,0.5,2.24736351007
quality_compute_new,B8_new,never_fit_on_target,953,40,300,0.1,0.5,2.23663735293
quality_compute_new,B8_new,never_fit_on_target,954,40,300,0.2,0.5,2.21517184691
quality_compute_new,B8_new,never_fit_on_target,955,40,300,0.3,0.5,2.19368687913
quality_compute_new,B8_new,never_fit_on_target,956,40,300,0.4,0.6864,2.17217962972
quality_compute_new,B8_new,never_fit_on_target,957,40,300,0.5,0.9212,2.15064632322
quality_compute_new,B8_new,never_fit_on_target,958,40,300,0.6,1.1336,2.12908164102
quality_compute_new,B8_new,never_fit_on_target,959,40,300,0.7,1.3816,2.10747752158
quality_compute_new,B8_new,never_fit_on_target,960,40,300,0.8,1.5375,2.08582025067
quality_compute_new,B8_new,never_fit_on_target,961,40,300,0.9,1.8101,2.0640808684
quality_compute_new,B8_new,never_fit_on_target,962,40,300,0.95,1.9054,2.05315656067
quality_compute_new,B8_new,never_fit_on_target,963,40,300,1,2.0147,2.04212191646
quality_compute_new,B8_new,never_fit_on_target,964,40,500,0.05,0.5,2.20300035255
quality_compute_new,B8_new,never_fit_on_target,965,40,500,0.1,0.5,2.19284289167
quality_compute_new,B8_new,never_fit_on_target,966,40,500,0.2,0.5,2.17251547759
quality_compute_new,B8_new,never_fit_on_target,967,40,500,0.3,0.5,2.15216963362
quality_compute_new,B8_new,never_fit_on_target,968,40,500,0.4,0.7035,2.13180268936
quality_compute_new,B8_new,never_fit_on_target,969,40,500,0.5,0.8866,2.11141106956
quality_compute_new,B8_new,never_fit_on_target,970,40,500,0.6,1.1238,2.09098973758
quality_compute_new,B8_new,never_fit_on_target,971,40,500,0.7,1.351,2.07053105932
quality_compute_new,B8_new,never_fit_on_target,972,40,500,0.8,1.5771,2.05002204764
quality_compute_new,B8_new,never_fit_on_target,973,40,500,0.9,1.7729,2.02943527812
quality_compute_new,B8_new,never_fit_on_target,974,40,500,0.95,1.8226,2.01909017251
quality_compute_new,B8_new,never_fit_on_target,975,40,500,1,2.0298,2.00864058042
quality_compute_new,B8_new,never_fit_on_target,976,40,1000,0.05,0.5,2.15073683298
quality_compute_new,B8_new,never_fit_on_target,977,40,1000,0.1,0.5,2.14130313649
quality_compute_new,B8_new,never_fit_on_target,978,40,1000,0.2,0.5,2.1224241413
quality_compute_new,B8_new,never_fit_on_target,979,40,1000,0.3,0.5,2.10352802943
quality_compute_new,B8_new,never_fit_on_target,980,40,1000,0.4,0.6682,2.08461232077
quality_compute_new,B8_new,never_fit_on_target,981,40,1000,0.5,0.8929,2.06567369481
quality_compute_new,B8_new,never_fit_on_target,982,40,1000,0.6,1.1087,2.0467074738
quality_compute_new,B8_new,never_fit_on_target,983,40,1000,0.7,1.3121,2.02770656759
quality_compute_new,B8_new,never_fit_on_target,984,40,1000,0.8,1.5165,2.00865891444
quality_compute_new,B8_new,never_fit_on_target,985,40,1000,0.9,1.7375,1.98953904405
quality_compute_new,B8_new,never_fit_on_target,986,40,1000,0.95,1.8219,1.97993107334
quality_compute_new,B8_new,never_fit_on_target,987,40,1000,1,1.9394,1.97022606128
quality_compute_new,B8_new,never_fit_on_target,988,40,2000,0.05,0.5,2.10623410997
quality_compute_new,B8_new,never_fit_on_target,989,40,2000,0.1,0.5,2.09747260642
quality_compute_new,B8_new,never_fit_on_target,990,40,2000,0.2,0.5,2.07993882383
quality_compute_new,B8_new,never_fit_on_target,991,40,2000,0.3,0.5,2.06238914419
quality_compute_new,B8_new,never_fit_on_target,992,40,2000,0.4,0.6377,2.04482126412
quality_compute_new,B8_new,never_fit_on_target,993,40,2000,0.5,0.8589,2.02723209971
quality_compute_new,B8_new,never_fit_on_target,994,40,2000,0.6,1.0771,2.00961730651
quality_compute_new,B8_new,never_fit_on_target,995,40,2000,0.7,1.3187,1.9919702996
quality_compute_new,B8_new,never_fit_on_target,996,40,2000,0.8,1.5044,1.97427987667
quality_compute_new,B8_new,never_fit_on_target,997,40,2000,0.9,1.7336,1.9565223823
quality_compute_new,B8_new,never_fit_on_target,998,40,2000,0.95,1.7276,1.94759902235
quality_compute_new,B8_new,never_fit_on_target,999,40,2000,1,1.9275,1.93858553568
quality_compute_new,B8_new,never_fit_on_target,1000,70,5,0.05,0.5,2.86300946808
quality_compute_new,B8_new,never_fit_on_target,1001,70,5,0.1,0.5,2.84737238059
quality_compute_new,B8_new,never_fit_on_target,1002,70,5,0.2,0.5,2.81607897405
quality_compute_new,B8_new,never_fit_on_target,1003,70,5,0.3,0.5039,2.78475719527
quality_compute_new,B8_new,never_fit_on_target,1004,70,5,0.4,0.8232,2.75340293328
quality_compute_new,B8_new,never_fit_on_target,1005,70,5,0.5,1.1008,2.72201068408
quality_compute_new,B8_new,never_fit_on_target,1006,70,5,0.6,1.4166,2.69057269392
quality_compute_new,B8_new,never_fit_on_target,1007,70,5,0.7,1.6785,2.65907721035
quality_compute_new,B8_new,never_fit_on_target,1008,70,5,0.8,2.0006,2.62750424008
quality_compute_new,B8_new,never_fit_on_target,1009,70,5,0.9,2.2782,2.59581156411
quality_compute_new,B8_new,never_fit_on_target,1010,70,5,0.95,2.4175,2.57988560351
quality_compute_new,B8_new,never_fit_on_target,1011,70,5,1,2.6033,2.56379878931
quality_compute_new,B8_new,never_fit_on_target,1012,70,10,0.05,0.5,2.70229294083
quality_compute_new,B8_new,never_fit_on_target,1013,70,10,0.1,0.5,2.68777006555
quality_compute_new,B8_new,never_fit_on_target,1014,70,10,0.2,0.5,2.65870645377
quality_compute_new,B8_new,never_fit_on_target,1015,70,10,0.3,0.5,2.62961649139
quality_compute_new,B8_new,never_fit_on_target,1016,70,10,0.4,0.7647,2.60049636038
quality_compute_new,B8_new,never_fit_on_target,1017,70,10,0.5,1.0531,2.57134094892
quality_compute_new,B8_new,never_fit_on_target,1018,70,10,0.6,1.3151,2.54214305574
quality_compute_new,B8_new,never_fit_on_target,1019,70,10,0.7,1.6283,2.51289176582
quality_compute_new,B8_new,never_fit_on_target,1020,70,10,0.8,1.8614,2.48356851047
quality_compute_new,B8_new,never_fit_on_target,1021,70,10,0.9,2.1283,2.45413407898
quality_compute_new,B8_new,never_fit_on_target,1022,70,10,0.95,2.2749,2.43934291409
quality_compute_new,B8_new,never_fit_on_target,1023,70,10,1,2.4186,2.42440235714
quality_compute_new,B8_new,never_fit_on_target,1024,70,20,0.05,0.5,2.56767664963
quality_compute_new,B8_new,never_fit_on_target,1025,70,20,0.1,0.5,2.55418859397
quality_compute_new,B8_new,never_fit_on_target,1026,70,20,0.2,0.5,2.52719589412
quality_compute_new,B8_new,never_fit_on_target,1027,70,20,0.3,0.5,2.50017872128
quality_compute_new,B8_new,never_fit_on_target,1028,70,20,0.4,0.7217,2.47313352945
quality_compute_new,B8_new,never_fit_on_target,1029,70,20,0.5,0.9839,2.44605557106
quality_compute_new,B8_new,never_fit_on_target,1030,70,20,0.6,1.2611,2.41893815797
quality_compute_new,B8_new,never_fit_on_target,1031,70,20,0.7,1.5062,2.39177115289
quality_compute_new,B8_new,never_fit_on_target,1032,70,20,0.8,1.7756,2.36453731024
quality_compute_new,B8_new,never_fit_on_target,1033,70,20,0.9,2.0434,2.33720021325
quality_compute_new,B8_new,never_fit_on_target,1034,70,20,0.95,2.1901,2.32346298481
quality_compute_new,B8_new,never_fit_on_target,1035,70,20,1,2.3369,2.30958700916
quality_compute_new,B8_new,never_fit_on_target,1036,70,50,0.05,0.5,2.42233795605
quality_compute_new,B8_new,never_fit_on_target,1037,70,50,0.1,0.5,2.4101055708
quality_compute_new,B8_new,never_fit_on_target,1038,70,50,0.2,0.5,2.38562575609
quality_compute_new,B8_new,never_fit_on_target,1039,70,50,0.3,0.5,2.3611237467
