model,source,split,row,ND_group,observed,predicted
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1151,120.0|20,1.4699,1.53361893655
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1152,120.0|20,1.7489,1.74122074106
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1153,120.0|20,2.0566,1.94874945951
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1154,120.0|20,2.1247,2.05246517051
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1155,120.0|20,2.2493,2.15608243433
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1156,120.0|50,0.5,0.175929509513
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1157,120.0|50,0.5,0.273793590616
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1158,120.0|50,0.5,0.469510033374
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1159,120.0|50,0.5,0.665209184332
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1160,120.0|50,0.6689,0.860888534738
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1161,120.0|50,0.9237,1.05654472513
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1162,120.0|50,1.1614,1.25217302187
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1163,120.0|50,1.3938,1.44776624826
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1164,120.0|50,1.682,1.64331219118
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1165,120.0|50,1.9395,1.83878504804
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1166,120.0|50,2.0853,1.93647282825
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1167,120.0|50,2.2004,2.03406216127
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1168,120.0|100,0.5,0.188855900483
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1169,120.0|100,0.5,0.282160027972
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1170,120.0|100,0.5,0.468756563503
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1171,120.0|100,0.5,0.655335807234
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1172,120.0|100,0.6206,0.841895250413
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1173,120.0|100,0.8829,1.02843153358
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1174,120.0|100,1.1099,1.21493992309
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1175,120.0|100,1.3531,1.40141324225
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1176,120.0|100,1.5774,1.58783927794
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1177,120.0|100,1.8321,1.77419222758
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1178,120.0|100,1.9432,1.86732005417
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1179,120.0|100,2.1521,1.96034943358
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1180,120.0|150,0.5,0.202555165471
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1181,120.0|150,0.5,0.293191891091
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1182,120.0|150,0.5,0.474453622884
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1183,120.0|150,0.5,0.655698062876
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1184,120.0|150,0.6188,0.836922702318
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1185,120.0|150,0.8572,1.01812418174
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1186,120.0|150,1.0887,1.19929776752
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1187,120.0|150,1.3605,1.38043628294
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1188,120.0|150,1.5564,1.5615275149
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1189,120.0|150,1.8816,1.74254566079
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1190,120.0|150,1.9557,1.83300608552
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1191,120.0|150,2.0881,1.92336806306
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1204,120.0|500,0.5,0.264825273992
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1205,120.0|500,0.5,0.347541517074
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1206,120.0|500,0.5,0.512962283792
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1207,120.0|500,0.5,0.678365758708
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1208,120.0|500,0.5807,0.843749433074
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1209,120.0|500,0.8175,1.00910994743
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1210,120.0|500,1.0547,1.17444256812
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1211,120.0|500,1.2832,1.33974011847
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1212,120.0|500,1.5164,1.50499038535
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1213,120.0|500,1.7304,1.67016756617
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1214,120.0|500,1.8749,1.75270750836
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1215,120.0|500,2.0294,1.83514900336
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1216,120.0|1000,0.5,0.31251396532
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1217,120.0|1000,0.5,0.390670254789
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1218,120.0|1000,0.5,0.546971114279
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1219,120.0|1000,0.5,0.703254681968
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1220,120.0|1000,0.5785,0.859518449107
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1221,120.0|1000,0.7972,1.01575905623
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1222,120.0|1000,1.0412,1.1719717697
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1223,120.0|1000,1.2562,1.32814941282
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1224,120.0|1000,1.485,1.48427977247
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1225,120.0|1000,1.7223,1.64033704607
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1226,120.0|1000,1.8568,1.71831703464
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1227,120.0|1000,1.9082,1.79619857603
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1228,120.0|2000,0.5,0.366976650174
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1229,120.0|2000,0.5,0.440572986029
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1230,120.0|2000,0.5,0.587753938293
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1231,120.0|2000,0.5,0.734917598755
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1232,120.0|2000,0.5772,0.882061458666
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1233,120.0|2000,0.7936,1.02918215856
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1234,120.0|2000,1.0107,1.17627496481
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1235,120.0|2000,1.2063,1.3233327007
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1236,120.0|2000,1.4677,1.47034315313
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1237,120.0|2000,1.6316,1.61728051949
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1238,120.0|2000,1.8387,1.69070055445
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1239,120.0|2000,1.9249,1.76402214223
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1240,300.0|5,0.5,0.265153405219
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1241,300.0|5,0.5,0.375854797825
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1242,300.0|5,0.5,0.597247480933
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1243,300.0|5,0.5,0.818625258597
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1244,300.0|5,0.6853,1.03998596829
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1245,300.0|5,0.9862,1.26132671416
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1246,300.0|5,1.3009,1.48264341585
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1247,300.0|5,1.6208,1.70392988707
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1248,300.0|5,1.8604,1.92517560019
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1249,300.0|5,2.2235,2.1463583135
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1250,300.0|5,2.4307,2.25690773563
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1251,300.0|5,2.478,2.36737229679
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1264,300.0|20,0.5,0.183148045989
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1265,300.0|20,0.5,0.284729531368
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1266,300.0|20,0.5,0.487882400022
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1267,300.0|20,0.5,0.691020363231
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1268,300.0|20,0.6087,0.894141258466
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1269,300.0|20,0.8857,1.09724218989
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1270,300.0|20,1.1745,1.30031907712
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1271,300.0|20,1.445,1.50336573389
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1272,300.0|20,1.7275,1.70637163255
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1273,300.0|20,1.993,1.9093145314
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1274,300.0|20,2.1129,2.01074404631
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1275,300.0|20,2.3267,2.11208870025
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1276,300.0|50,0.5,0.175658458006
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1277,300.0|50,0.5,0.271212012592
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1278,300.0|50,0.5,0.462309019659
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1279,300.0|50,0.5,0.653391121282
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1280,300.0|50,0.5737,0.844456154931
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1281,300.0|50,0.8188,1.03550122477
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1282,300.0|50,1.0844,1.22652225041
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1283,300.0|50,1.3817,1.4175130456
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1284,300.0|50,1.6524,1.60846308267
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1285,300.0|50,1.917,1.79935011994
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1286,300.0|50,2.0545,1.89475170405
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1287,300.0|50,2.1404,1.99006842719
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1288,300.0|100,0.5,0.188584848976
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1289,300.0|100,0.5,0.279578449948
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1290,300.0|100,0.5,0.461555549788
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1291,300.0|100,0.5,0.643517744184
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1292,300.0|100,0.5656,0.825462870606
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1293,300.0|100,0.7851,1.00738803321
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1294,300.0|100,1.0582,1.18928915163
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1295,300.0|100,1.2974,1.37116003959
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1296,300.0|100,1.6239,1.55299016944
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1297,300.0|100,1.7981,1.73475729948
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1298,300.0|100,1.9909,1.82559892998
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1299,300.0|100,2.018,1.9163556995
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1300,300.0|150,0.5,0.202284113964
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1301,300.0|150,0.5,0.290610313067
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1302,300.0|150,0.5,0.467252609169
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1303,300.0|150,0.5,0.643879999827
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1304,300.0|150,0.5498,0.820490322511
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1305,300.0|150,0.7913,0.99708068138
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1306,300.0|150,1.0259,1.17364699606
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1307,300.0|150,1.3071,1.35018308028
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1308,300.0|150,1.5543,1.52667840639
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1309,300.0|150,1.8567,1.70311073269
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1310,300.0|150,1.9405,1.79128496132
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1311,300.0|150,2.0823,1.87937432898
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1324,300.0|500,0.5,0.264554222485
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1325,300.0|500,0.5,0.34495993905
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1326,300.0|500,0.5,0.505761270076
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1327,300.0|500,0.5,0.666547695659
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1328,300.0|500,0.5242,0.827317053267
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1329,300.0|500,0.764,0.98806644706
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1330,300.0|500,1.004,1.14879179667
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1331,300.0|500,1.2386,1.30948691581
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1332,300.0|500,1.4481,1.47014127685
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1333,300.0|500,1.7684,1.63073263807
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1334,300.0|500,1.8116,1.71098638416
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1335,300.0|500,1.92,1.79115526928
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1336,300.0|1000,0.5,0.312242913813
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1337,300.0|1000,0.5,0.388088676764
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1338,300.0|1000,0.5,0.539770100563
