protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
calibrated_to_extrapolated_N,source_Q_only,1069,70.0|150,70,0.9,extrapolated,1.8604,1.83153967032
calibrated_to_extrapolated_N,source_Q_only,1070,70.0|150,70,0.95,extrapolated,1.9377,1.94279836968
calibrated_to_extrapolated_N,source_Q_only,1071,70.0|150,70,1,extrapolated,2.0817,2.053949635
calibrated_to_extrapolated_N,source_Q_only,1072,70.0|300,70,0.05,extrapolated,0.5,-0.116025839699
calibrated_to_extrapolated_N,source_Q_only,1073,70.0|300,70,0.1,extrapolated,0.5,-0.00457474566651
calibrated_to_extrapolated_N,source_Q_only,1074,70.0|300,70,0.2,extrapolated,0.5,0.218314653132
calibrated_to_extrapolated_N,source_Q_only,1075,70.0|300,70,0.3,extrapolated,0.5,0.441185181631
calibrated_to_extrapolated_N,source_Q_only,1076,70.0|300,70,0.4,extrapolated,0.6571,0.664034102068
calibrated_to_extrapolated_N,source_Q_only,1077,70.0|300,70,0.5,extrapolated,0.8554,0.886857748308
calibrated_to_extrapolated_N,source_Q_only,1078,70.0|300,70,0.6,extrapolated,1.1181,1.1096509546
calibrated_to_extrapolated_N,source_Q_only,1079,70.0|300,70,0.7,extrapolated,1.3754,1.3324058891
calibrated_to_extrapolated_N,source_Q_only,1080,70.0|300,70,0.8,extrapolated,1.5736,1.55510922383
calibrated_to_extrapolated_N,source_Q_only,1081,70.0|300,70,0.9,extrapolated,1.7826,1.77773280077
calibrated_to_extrapolated_N,source_Q_only,1082,70.0|300,70,0.95,extrapolated,1.9317,1.88899150012
calibrated_to_extrapolated_N,source_Q_only,1083,70.0|300,70,1,extrapolated,2.0225,2.00014276545
calibrated_to_extrapolated_N,source_Q_only,1084,70.0|500,70,0.05,extrapolated,0.5,-0.149507175745
calibrated_to_extrapolated_N,source_Q_only,1085,70.0|500,70,0.1,extrapolated,0.5,-0.0380560817124
calibrated_to_extrapolated_N,source_Q_only,1086,70.0|500,70,0.2,extrapolated,0.5,0.184833317086
calibrated_to_extrapolated_N,source_Q_only,1087,70.0|500,70,0.3,extrapolated,0.5,0.407703845585
calibrated_to_extrapolated_N,source_Q_only,1088,70.0|500,70,0.4,extrapolated,0.6398,0.630552766022
calibrated_to_extrapolated_N,source_Q_only,1089,70.0|500,70,0.5,extrapolated,0.8696,0.853376412262
calibrated_to_extrapolated_N,source_Q_only,1090,70.0|500,70,0.6,extrapolated,1.0654,1.07616961855
calibrated_to_extrapolated_N,source_Q_only,1091,70.0|500,70,0.7,extrapolated,1.3269,1.29892455306
calibrated_to_extrapolated_N,source_Q_only,1092,70.0|500,70,0.8,extrapolated,1.552,1.52162788779
calibrated_to_extrapolated_N,source_Q_only,1093,70.0|500,70,0.9,extrapolated,1.7856,1.74425146473
calibrated_to_extrapolated_N,source_Q_only,1094,70.0|500,70,0.95,extrapolated,1.8785,1.85551016408
calibrated_to_extrapolated_N,source_Q_only,1095,70.0|500,70,1,extrapolated,2.0232,1.9666614294
calibrated_to_extrapolated_N,source_Q_only,1096,70.0|1000,70,0.05,extrapolated,0.5,-0.187921694879
calibrated_to_extrapolated_N,source_Q_only,1097,70.0|1000,70,0.1,extrapolated,0.5,-0.0764706008457
calibrated_to_extrapolated_N,source_Q_only,1098,70.0|1000,70,0.2,extrapolated,0.5,0.146418797952
calibrated_to_extrapolated_N,source_Q_only,1099,70.0|1000,70,0.3,extrapolated,0.5,0.369289326452
calibrated_to_extrapolated_N,source_Q_only,1100,70.0|1000,70,0.4,extrapolated,0.6331,0.592138246889
calibrated_to_extrapolated_N,source_Q_only,1101,70.0|1000,70,0.5,extrapolated,0.8268,0.814961893128
calibrated_to_extrapolated_N,source_Q_only,1102,70.0|1000,70,0.6,extrapolated,1.0717,1.03775509942
calibrated_to_extrapolated_N,source_Q_only,1103,70.0|1000,70,0.7,extrapolated,1.3056,1.26051003392
calibrated_to_extrapolated_N,source_Q_only,1104,70.0|1000,70,0.8,extrapolated,1.5113,1.48321336865
calibrated_to_extrapolated_N,source_Q_only,1105,70.0|1000,70,0.9,extrapolated,1.7324,1.70583694559
calibrated_to_extrapolated_N,source_Q_only,1106,70.0|1000,70,0.95,extrapolated,1.8305,1.81709564495
calibrated_to_extrapolated_N,source_Q_only,1107,70.0|1000,70,1,extrapolated,1.9314,1.92824691027
calibrated_to_extrapolated_N,source_Q_only,1108,70.0|2000,70,0.05,extrapolated,0.5,-0.219562220485
calibrated_to_extrapolated_N,source_Q_only,1109,70.0|2000,70,0.1,extrapolated,0.5,-0.108111126453
calibrated_to_extrapolated_N,source_Q_only,1110,70.0|2000,70,0.2,extrapolated,0.5,0.114778272346
calibrated_to_extrapolated_N,source_Q_only,1111,70.0|2000,70,0.3,extrapolated,0.5,0.337648800845
calibrated_to_extrapolated_N,source_Q_only,1112,70.0|2000,70,0.4,extrapolated,0.6095,0.560497721282
calibrated_to_extrapolated_N,source_Q_only,1113,70.0|2000,70,0.5,extrapolated,0.8205,0.783321367522
calibrated_to_extrapolated_N,source_Q_only,1114,70.0|2000,70,0.6,extrapolated,1.0279,1.00611457381
calibrated_to_extrapolated_N,source_Q_only,1115,70.0|2000,70,0.7,extrapolated,1.2745,1.22886950832
calibrated_to_extrapolated_N,source_Q_only,1116,70.0|2000,70,0.8,extrapolated,1.4713,1.45157284305
calibrated_to_extrapolated_N,source_Q_only,1117,70.0|2000,70,0.9,extrapolated,1.7312,1.67419641999
calibrated_to_extrapolated_N,source_Q_only,1118,70.0|2000,70,0.95,extrapolated,1.7959,1.78545511934
calibrated_to_extrapolated_N,source_Q_only,1119,70.0|2000,70,1,extrapolated,1.9285,1.89660638466
calibrated_to_extrapolated_N,source_Q_only,1120,120.0|5,120,0.05,extrapolated,0.5,0.394919750846
calibrated_to_extrapolated_N,source_Q_only,1121,120.0|5,120,0.1,extrapolated,0.5,0.507114595128
calibrated_to_extrapolated_N,source_Q_only,1122,120.0|5,120,0.2,extrapolated,0.5,0.731492564244
calibrated_to_extrapolated_N,source_Q_only,1123,120.0|5,120,0.3,extrapolated,0.5,0.95585324156
calibrated_to_extrapolated_N,source_Q_only,1124,120.0|5,120,0.4,extrapolated,0.759,1.18019411833
calibrated_to_extrapolated_N,source_Q_only,1125,120.0|5,120,0.5,extrapolated,1.0383,1.40451183508
calibrated_to_extrapolated_N,source_Q_only,1126,120.0|5,120,0.6,extrapolated,1.3529,1.62880165817
calibrated_to_extrapolated_N,source_Q_only,1127,120.0|5,120,0.7,extrapolated,1.6294,1.85305641092
calibrated_to_extrapolated_N,source_Q_only,1128,120.0|5,120,0.8,extrapolated,1.8929,2.0772638802
calibrated_to_extrapolated_N,source_Q_only,1129,120.0|5,120,0.9,extrapolated,2.2776,2.30139826342
calibrated_to_extrapolated_N,source_Q_only,1130,120.0|5,120,0.95,extrapolated,2.3327,2.41341680681
calibrated_to_extrapolated_N,source_Q_only,1131,120.0|5,120,1,extrapolated,2.5753,2.52533690301
calibrated_to_extrapolated_N,source_Q_only,1132,120.0|10,120,0.05,extrapolated,0.5,0.255523318671
calibrated_to_extrapolated_N,source_Q_only,1133,120.0|10,120,0.1,extrapolated,0.5,0.367718162953
calibrated_to_extrapolated_N,source_Q_only,1134,120.0|10,120,0.2,extrapolated,0.5,0.59209613207
calibrated_to_extrapolated_N,source_Q_only,1135,120.0|10,120,0.3,extrapolated,0.5,0.816456809386
calibrated_to_extrapolated_N,source_Q_only,1136,120.0|10,120,0.4,extrapolated,0.7123,1.04079768615
calibrated_to_extrapolated_N,source_Q_only,1137,120.0|10,120,0.5,extrapolated,0.9953,1.2651154029
calibrated_to_extrapolated_N,source_Q_only,1138,120.0|10,120,0.6,extrapolated,1.2815,1.489405226
calibrated_to_extrapolated_N,source_Q_only,1139,120.0|10,120,0.7,extrapolated,1.5384,1.71365997874
calibrated_to_extrapolated_N,source_Q_only,1140,120.0|10,120,0.8,extrapolated,1.8585,1.93786744802
calibrated_to_extrapolated_N,source_Q_only,1141,120.0|10,120,0.9,extrapolated,2.1465,2.16200183124
calibrated_to_extrapolated_N,source_Q_only,1142,120.0|10,120,0.95,extrapolated,2.2588,2.27402037463
calibrated_to_extrapolated_N,source_Q_only,1143,120.0|10,120,1,extrapolated,2.4219,2.38594047084
calibrated_to_extrapolated_N,source_Q_only,1144,120.0|20,120,0.05,extrapolated,0.5,0.140707970693
calibrated_to_extrapolated_N,source_Q_only,1145,120.0|20,120,0.1,extrapolated,0.5,0.252902814975
calibrated_to_extrapolated_N,source_Q_only,1146,120.0|20,120,0.2,extrapolated,0.5,0.477280784092
calibrated_to_extrapolated_N,source_Q_only,1147,120.0|20,120,0.3,extrapolated,0.5,0.701641461408
calibrated_to_extrapolated_N,source_Q_only,1148,120.0|20,120,0.4,extrapolated,0.686,0.925982338173
calibrated_to_extrapolated_N,source_Q_only,1149,120.0|20,120,0.5,extrapolated,0.9324,1.15030005492
calibrated_to_extrapolated_N,source_Q_only,1150,120.0|20,120,0.6,extrapolated,1.2186,1.37458987802
calibrated_to_extrapolated_N,source_Q_only,1151,120.0|20,120,0.7,extrapolated,1.4699,1.59884463077
calibrated_to_extrapolated_N,source_Q_only,1152,120.0|20,120,0.8,extrapolated,1.7489,1.82305210005
calibrated_to_extrapolated_N,source_Q_only,1153,120.0|20,120,0.9,extrapolated,2.0566,2.04718648327
calibrated_to_extrapolated_N,source_Q_only,1154,120.0|20,120,0.95,extrapolated,2.1247,2.15920502666
calibrated_to_extrapolated_N,source_Q_only,1155,120.0|20,120,1,extrapolated,2.2493,2.27112512286
calibrated_to_extrapolated_N,source_Q_only,1156,120.0|50,120,0.05,extrapolated,0.5,0.0193961297412
calibrated_to_extrapolated_N,source_Q_only,1157,120.0|50,120,0.1,extrapolated,0.5,0.131590974023
calibrated_to_extrapolated_N,source_Q_only,1158,120.0|50,120,0.2,extrapolated,0.5,0.35596894314
calibrated_to_extrapolated_N,source_Q_only,1159,120.0|50,120,0.3,extrapolated,0.5,0.580329620456
calibrated_to_extrapolated_N,source_Q_only,1160,120.0|50,120,0.4,extrapolated,0.6689,0.804670497221
calibrated_to_extrapolated_N,source_Q_only,1161,120.0|50,120,0.5,extrapolated,0.9237,1.02898821397
calibrated_to_extrapolated_N,source_Q_only,1162,120.0|50,120,0.6,extrapolated,1.1614,1.25327803707
calibrated_to_extrapolated_N,source_Q_only,1163,120.0|50,120,0.7,extrapolated,1.3938,1.47753278981
calibrated_to_extrapolated_N,source_Q_only,1164,120.0|50,120,0.8,extrapolated,1.682,1.70174025909
calibrated_to_extrapolated_N,source_Q_only,1165,120.0|50,120,0.9,extrapolated,1.9395,1.92587464231
calibrated_to_extrapolated_N,source_Q_only,1166,120.0|50,120,0.95,extrapolated,2.0853,2.0378931857
calibrated_to_extrapolated_N,source_Q_only,1167,120.0|50,120,1,extrapolated,2.2004,2.14981328191
calibrated_to_extrapolated_N,source_Q_only,1168,120.0|100,120,0.05,extrapolated,0.5,-0.0537806897502
calibrated_to_extrapolated_N,source_Q_only,1169,120.0|100,120,0.1,extrapolated,0.5,0.0584141545316
calibrated_to_extrapolated_N,source_Q_only,1170,120.0|100,120,0.2,extrapolated,0.5,0.282792123648
calibrated_to_extrapolated_N,source_Q_only,1171,120.0|100,120,0.3,extrapolated,0.5,0.507152800964
calibrated_to_extrapolated_N,source_Q_only,1172,120.0|100,120,0.4,extrapolated,0.6206,0.731493677729
calibrated_to_extrapolated_N,source_Q_only,1173,120.0|100,120,0.5,extrapolated,0.8829,0.95581139448
calibrated_to_extrapolated_N,source_Q_only,1174,120.0|100,120,0.6,extrapolated,1.1099,1.18010121758
calibrated_to_extrapolated_N,source_Q_only,1175,120.0|100,120,0.7,extrapolated,1.3531,1.40435597032
calibrated_to_extrapolated_N,source_Q_only,1176,120.0|100,120,0.8,extrapolated,1.5774,1.6285634396
calibrated_to_extrapolated_N,source_Q_only,1177,120.0|100,120,0.9,extrapolated,1.8321,1.85269782282
calibrated_to_extrapolated_N,source_Q_only,1178,120.0|100,120,0.95,extrapolated,1.9432,1.96471636621
calibrated_to_extrapolated_N,source_Q_only,1179,120.0|100,120,1,extrapolated,2.1521,2.07663646241
calibrated_to_extrapolated_N,source_Q_only,1180,120.0|150,120,0.05,extrapolated,0.5,-0.0904485740742
calibrated_to_extrapolated_N,source_Q_only,1181,120.0|150,120,0.1,extrapolated,0.5,0.0217462702077
calibrated_to_extrapolated_N,source_Q_only,1182,120.0|150,120,0.2,extrapolated,0.5,0.246124239324
calibrated_to_extrapolated_N,source_Q_only,1183,120.0|150,120,0.3,extrapolated,0.5,0.47048491664
calibrated_to_extrapolated_N,source_Q_only,1184,120.0|150,120,0.4,extrapolated,0.6188,0.694825793405
calibrated_to_extrapolated_N,source_Q_only,1185,120.0|150,120,0.5,extrapolated,0.8572,0.919143510156
calibrated_to_extrapolated_N,source_Q_only,1186,120.0|150,120,0.6,extrapolated,1.0887,1.14343333325
calibrated_to_extrapolated_N,source_Q_only,1187,120.0|150,120,0.7,extrapolated,1.3605,1.367688086
calibrated_to_extrapolated_N,source_Q_only,1188,120.0|150,120,0.8,extrapolated,1.5564,1.59189555528
calibrated_to_extrapolated_N,source_Q_only,1189,120.0|150,120,0.9,extrapolated,1.8816,1.8160299385
calibrated_to_extrapolated_N,source_Q_only,1190,120.0|150,120,0.95,extrapolated,1.9557,1.92804848189
calibrated_to_extrapolated_N,source_Q_only,1191,120.0|150,120,1,extrapolated,2.0881,2.03996857809
calibrated_to_extrapolated_N,source_Q_only,1192,120.0|300,120,0.05,extrapolated,0.5,-0.144255443626
calibrated_to_extrapolated_N,source_Q_only,1193,120.0|300,120,0.1,extrapolated,0.5,-0.0320605993442
calibrated_to_extrapolated_N,source_Q_only,1194,120.0|300,120,0.2,extrapolated,0.5,0.192317369773
calibrated_to_extrapolated_N,source_Q_only,1195,120.0|300,120,0.3,extrapolated,0.5,0.416678047088
calibrated_to_extrapolated_N,source_Q_only,1196,120.0|300,120,0.4,extrapolated,0.6045,0.641018923854
calibrated_to_extrapolated_N,source_Q_only,1197,120.0|300,120,0.5,extrapolated,0.8569,0.865336640604
calibrated_to_extrapolated_N,source_Q_only,1198,120.0|300,120,0.6,extrapolated,1.092,1.0896264637
calibrated_to_extrapolated_N,source_Q_only,1199,120.0|300,120,0.7,extrapolated,1.2863,1.31388121645
calibrated_to_extrapolated_N,source_Q_only,1200,120.0|300,120,0.8,extrapolated,1.5302,1.53808868573
calibrated_to_extrapolated_N,source_Q_only,1201,120.0|300,120,0.9,extrapolated,1.7838,1.76222306895
calibrated_to_extrapolated_N,source_Q_only,1202,120.0|300,120,0.95,extrapolated,1.9031,1.87424161234
calibrated_to_extrapolated_N,source_Q_only,1203,120.0|300,120,1,extrapolated,2.0619,1.98616170854
calibrated_to_extrapolated_N,source_Q_only,1204,120.0|500,120,0.05,extrapolated,0.5,-0.177736779672
calibrated_to_extrapolated_N,source_Q_only,1205,120.0|500,120,0.1,extrapolated,0.5,-0.06554193539
calibrated_to_extrapolated_N,source_Q_only,1206,120.0|500,120,0.2,extrapolated,0.5,0.158836033727
calibrated_to_extrapolated_N,source_Q_only,1207,120.0|500,120,0.3,extrapolated,0.5,0.383196711043
calibrated_to_extrapolated_N,source_Q_only,1208,120.0|500,120,0.4,extrapolated,0.5807,0.607537587808
calibrated_to_extrapolated_N,source_Q_only,1209,120.0|500,120,0.5,extrapolated,0.8175,0.831855304558
calibrated_to_extrapolated_N,source_Q_only,1210,120.0|500,120,0.6,extrapolated,1.0547,1.05614512765
calibrated_to_extrapolated_N,source_Q_only,1211,120.0|500,120,0.7,extrapolated,1.2832,1.2803998804
calibrated_to_extrapolated_N,source_Q_only,1212,120.0|500,120,0.8,extrapolated,1.5164,1.50460734968
calibrated_to_extrapolated_N,source_Q_only,1213,120.0|500,120,0.9,extrapolated,1.7304,1.7287417329
calibrated_to_extrapolated_N,source_Q_only,1214,120.0|500,120,0.95,extrapolated,1.8749,1.84076027629
calibrated_to_extrapolated_N,source_Q_only,1215,120.0|500,120,1,extrapolated,2.0294,1.95268037249
calibrated_to_extrapolated_N,source_Q_only,1216,120.0|1000,120,0.05,extrapolated,0.5,-0.216151298805
calibrated_to_extrapolated_N,source_Q_only,1217,120.0|1000,120,0.1,extrapolated,0.5,-0.103956454523
calibrated_to_extrapolated_N,source_Q_only,1218,120.0|1000,120,0.2,extrapolated,0.5,0.120421514593
calibrated_to_extrapolated_N,source_Q_only,1219,120.0|1000,120,0.3,extrapolated,0.5,0.344782191909
calibrated_to_extrapolated_N,source_Q_only,1220,120.0|1000,120,0.4,extrapolated,0.5785,0.569123068674
calibrated_to_extrapolated_N,source_Q_only,1221,120.0|1000,120,0.5,extrapolated,0.7972,0.793440785425
calibrated_to_extrapolated_N,source_Q_only,1222,120.0|1000,120,0.6,extrapolated,1.0412,1.01773060852
calibrated_to_extrapolated_N,source_Q_only,1223,120.0|1000,120,0.7,extrapolated,1.2562,1.24198536127
calibrated_to_extrapolated_N,source_Q_only,1224,120.0|1000,120,0.8,extrapolated,1.485,1.46619283055
calibrated_to_extrapolated_N,source_Q_only,1225,120.0|1000,120,0.9,extrapolated,1.7223,1.69032721377
calibrated_to_extrapolated_N,source_Q_only,1226,120.0|1000,120,0.95,extrapolated,1.8568,1.80234575716
calibrated_to_extrapolated_N,source_Q_only,1227,120.0|1000,120,1,extrapolated,1.9082,1.91426585336
calibrated_to_extrapolated_N,source_Q_only,1228,120.0|2000,120,0.05,extrapolated,0.5,-0.247791824412
calibrated_to_extrapolated_N,source_Q_only,1229,120.0|2000,120,0.1,extrapolated,0.5,-0.13559698013
calibrated_to_extrapolated_N,source_Q_only,1230,120.0|2000,120,0.2,extrapolated,0.5,0.0887809889865
calibrated_to_extrapolated_N,source_Q_only,1231,120.0|2000,120,0.3,extrapolated,0.5,0.313141666302
calibrated_to_extrapolated_N,source_Q_only,1232,120.0|2000,120,0.4,extrapolated,0.5772,0.537482543068
calibrated_to_extrapolated_N,source_Q_only,1233,120.0|2000,120,0.5,extrapolated,0.7936,0.761800259818
calibrated_to_extrapolated_N,source_Q_only,1234,120.0|2000,120,0.6,extrapolated,1.0107,0.986090082915
calibrated_to_extrapolated_N,source_Q_only,1235,120.0|2000,120,0.7,extrapolated,1.2063,1.21034483566
calibrated_to_extrapolated_N,source_Q_only,1236,120.0|2000,120,0.8,extrapolated,1.4677,1.43455230494
calibrated_to_extrapolated_N,source_Q_only,1237,120.0|2000,120,0.9,extrapolated,1.6316,1.65868668816
calibrated_to_extrapolated_N,source_Q_only,1238,120.0|2000,120,0.95,extrapolated,1.8387,1.77070523155
calibrated_to_extrapolated_N,source_Q_only,1239,120.0|2000,120,1,extrapolated,1.9249,1.88262532775
calibrated_to_extrapolated_N,source_Q_only,1240,300.0|5,300,0.05,extrapolated,0.5,0.354771019703
calibrated_to_extrapolated_N,source_Q_only,1241,300.0|5,300,0.1,extrapolated,0.5,0.468090257862
calibrated_to_extrapolated_N,source_Q_only,1242,300.0|5,300,0.2,extrapolated,0.5,0.694718632077
calibrated_to_extrapolated_N,source_Q_only,1243,300.0|5,300,0.3,extrapolated,0.5,0.921332100847
calibrated_to_extrapolated_N,source_Q_only,1244,300.0|5,300,0.4,extrapolated,0.6853,1.14792850164
calibrated_to_extrapolated_N,source_Q_only,1245,300.0|5,300,0.5,extrapolated,0.9862,1.37450493863
calibrated_to_extrapolated_N,source_Q_only,1246,300.0|5,300,0.6,extrapolated,1.3009,1.60105733142
calibrated_to_extrapolated_N,source_Q_only,1247,300.0|5,300,0.7,extrapolated,1.6208,1.82757949375
calibrated_to_extrapolated_N,source_Q_only,1248,300.0|5,300,0.8,extrapolated,1.8604,2.05406089798
calibrated_to_extrapolated_N,source_Q_only,1249,300.0|5,300,0.9,extrapolated,2.2235,2.28047930239
calibrated_to_extrapolated_N,source_Q_only,1250,300.0|5,300,0.95,extrapolated,2.4307,2.39364657008
calibrated_to_extrapolated_N,source_Q_only,1251,300.0|5,300,1,extrapolated,2.478,2.50672897679
calibrated_to_extrapolated_N,source_Q_only,1252,300.0|10,300,0.05,extrapolated,0.5,0.215374587528
calibrated_to_extrapolated_N,source_Q_only,1253,300.0|10,300,0.1,extrapolated,0.5,0.328693825688
calibrated_to_extrapolated_N,source_Q_only,1254,300.0|10,300,0.2,extrapolated,0.5,0.555322199902
calibrated_to_extrapolated_N,source_Q_only,1255,300.0|10,300,0.3,extrapolated,0.5,0.781935668673
calibrated_to_extrapolated_N,source_Q_only,1256,300.0|10,300,0.4,extrapolated,0.6257,1.00853206947
calibrated_to_extrapolated_N,source_Q_only,1257,300.0|10,300,0.5,extrapolated,0.9294,1.23510850645
calibrated_to_extrapolated_N,source_Q_only,1258,300.0|10,300,0.6,extrapolated,1.2357,1.46166089925
calibrated_to_extrapolated_N,source_Q_only,1259,300.0|10,300,0.7,extrapolated,1.5156,1.68818306158
calibrated_to_extrapolated_N,source_Q_only,1260,300.0|10,300,0.8,extrapolated,1.8333,1.9146644658
calibrated_to_extrapolated_N,source_Q_only,1261,300.0|10,300,0.9,extrapolated,2.1073,2.14108287021
calibrated_to_extrapolated_N,source_Q_only,1262,300.0|10,300,0.95,extrapolated,2.2727,2.2542501379
calibrated_to_extrapolated_N,source_Q_only,1263,300.0|10,300,1,extrapolated,2.4246,2.36733254462
calibrated_to_extrapolated_N,source_Q_only,1264,300.0|20,300,0.05,extrapolated,0.5,0.10055923955
calibrated_to_extrapolated_N,source_Q_only,1265,300.0|20,300,0.1,extrapolated,0.5,0.213878477709
calibrated_to_extrapolated_N,source_Q_only,1266,300.0|20,300,0.2,extrapolated,0.5,0.440506851924
calibrated_to_extrapolated_N,source_Q_only,1267,300.0|20,300,0.3,extrapolated,0.5,0.667120320695
calibrated_to_extrapolated_N,source_Q_only,1268,300.0|20,300,0.4,extrapolated,0.6087,0.893716721491
calibrated_to_extrapolated_N,source_Q_only,1269,300.0|20,300,0.5,extrapolated,0.8857,1.12029315847
calibrated_to_extrapolated_N,source_Q_only,1270,300.0|20,300,0.6,extrapolated,1.1745,1.34684555127
calibrated_to_extrapolated_N,source_Q_only,1271,300.0|20,300,0.7,extrapolated,1.445,1.5733677136
calibrated_to_extrapolated_N,source_Q_only,1272,300.0|20,300,0.8,extrapolated,1.7275,1.79984911782
