model,source,split,row,N_params_B,observed,predicted
generalized_ND_new,B2,raw_no_target_labels,600,2.7,3.9117,2.22963875892
generalized_ND_new,B2,raw_no_target_labels,601,2.7,3.8887,2.22346948761
generalized_ND_new,B2,raw_no_target_labels,602,2.7,3.8482,2.21822108855
generalized_ND_new,B2,raw_no_target_labels,603,2.7,3.8267,2.2133928324
generalized_ND_new,B2,raw_no_target_labels,604,2.7,3.7859,2.20862207615
generalized_ND_new,B2,raw_no_target_labels,605,2.7,3.7575,2.2044963493
generalized_ND_new,B2,raw_no_target_labels,606,2.7,3.7271,2.20064764919
generalized_ND_new,B2,raw_no_target_labels,607,2.7,3.6934,2.19679578633
generalized_ND_new,B2,raw_no_target_labels,608,2.7,3.6651,2.19342631291
generalized_ND_new,B2,raw_no_target_labels,609,2.7,3.6683,2.19025168001
generalized_ND_new,B2,raw_no_target_labels,610,2.7,3.6336,2.18704473747
generalized_ND_new,B2,raw_no_target_labels,611,2.7,3.6255,2.18421556821
generalized_ND_new,B2,raw_no_target_labels,612,2.7,3.5919,2.18153005609
generalized_ND_new,B2,raw_no_target_labels,613,2.7,3.5754,2.17879796819
generalized_ND_new,B2,raw_no_target_labels,614,2.7,3.5938,2.17637197781
generalized_ND_new,B2,raw_no_target_labels,615,2.7,3.5487,2.17405578974
generalized_ND_new,B2,raw_no_target_labels,616,2.7,3.5217,2.17168631106
generalized_ND_new,B2,raw_no_target_labels,617,2.7,3.5114,2.16957141888
generalized_ND_new,B2,raw_no_target_labels,618,2.7,3.5054,2.1675428688
generalized_ND_new,B2,raw_no_target_labels,619,2.7,3.4975,2.16545833434
generalized_ND_new,B2,raw_no_target_labels,620,2.7,3.4639,2.16358995588
generalized_ND_new,B2,raw_no_target_labels,621,2.7,3.4625,2.16179104825
generalized_ND_new,B2,raw_no_target_labels,622,2.7,3.4321,2.15993566663
generalized_ND_new,B2,raw_no_target_labels,623,2.7,3.4342,2.15826689461
generalized_ND_new,B2,raw_no_target_labels,624,2.7,3.4073,2.15665508802
generalized_ND_new,B2,raw_no_target_labels,625,2.7,3.4138,2.15498753902
generalized_ND_new,B2,raw_no_target_labels,626,2.7,3.4006,2.15348331664
generalized_ND_new,B2,raw_no_target_labels,627,2.7,3.4066,2.15202655433
generalized_ND_new,B2,raw_no_target_labels,628,2.7,3.3691,2.15051545022
generalized_ND_new,B2,raw_no_target_labels,629,2.7,3.3849,2.14914894412
generalized_ND_new,B2,raw_no_target_labels,630,2.7,3.3422,2.14782251803
generalized_ND_new,B2,raw_no_target_labels,631,2.7,3.3471,2.14644350096
generalized_ND_new,B2,raw_no_target_labels,632,2.7,3.3357,2.14519375226
generalized_ND_new,B2,raw_no_target_labels,633,2.7,3.3388,2.1439782485
generalized_ND_new,B2,raw_no_target_labels,634,2.7,3.3382,2.14271206744
generalized_ND_new,B2,raw_no_target_labels,635,2.7,3.3225,2.14156241864
generalized_ND_new,B2,raw_no_target_labels,636,2.7,3.3067,2.1404423281
generalized_ND_new,B2,raw_no_target_labels,637,2.7,3.2984,2.13927352571
generalized_ND_new,B2,raw_no_target_labels,638,2.7,3.2774,2.13821053667
generalized_ND_new,B2,raw_no_target_labels,639,2.7,3.2834,2.13717328946
generalized_ND_new,B2,raw_no_target_labels,640,2.7,3.2628,2.13608928188
generalized_ND_new,B2,raw_no_target_labels,641,2.7,3.2712,2.13510196406
generalized_ND_new,B2,raw_no_target_labels,642,2.7,3.2753,2.13413724236
generalized_ND_new,B2,raw_no_target_labels,643,2.7,3.2519,2.13312765958
generalized_ND_new,B2,raw_no_target_labels,644,2.7,3.2495,2.13220692326
generalized_ND_new,B2,raw_no_target_labels,645,2.7,3.2542,2.13130616212
generalized_ND_new,B2,raw_no_target_labels,646,2.7,3.2302,2.13036236566
generalized_ND_new,B2,raw_no_target_labels,647,2.7,3.2523,2.12950061323
generalized_ND_new,B2,raw_no_target_labels,648,2.7,3.2052,2.12865663113
generalized_ND_new,B2,raw_no_target_labels,649,2.7,3.2186,2.12777135504
generalized_ND_new,B2,raw_no_target_labels,650,2.7,3.212,2.12696217664
generalized_ND_new,B2,raw_no_target_labels,651,2.7,3.2053,2.1261688976
generalized_ND_new,B2,raw_no_target_labels,652,2.7,3.2132,2.12533597706
generalized_ND_new,B2,raw_no_target_labels,653,2.7,3.2003,2.12457391929
generalized_ND_new,B2,raw_no_target_labels,654,2.7,3.1924,2.12382616075
generalized_ND_new,B2,raw_no_target_labels,655,2.7,3.2048,2.12304032395
generalized_ND_new,B2,raw_no_target_labels,656,2.7,3.1825,2.12232071177
generalized_ND_new,B2,raw_no_target_labels,657,2.7,3.1857,2.12161402054
generalized_ND_new,B2,raw_no_target_labels,658,2.7,3.1907,2.120870727
generalized_ND_new,B2,raw_no_target_labels,659,2.7,3.1806,2.1201895248
generalized_ND_new,B2,raw_no_target_labels,660,2.7,3.1644,2.1194726681
generalized_ND_new,B2,raw_no_target_labels,661,2.7,3.1662,2.11881536219
generalized_ND_new,B2,raw_no_target_labels,662,2.7,3.1655,2.11816906424
generalized_ND_new,B2,raw_no_target_labels,663,2.7,3.1463,2.11748844965
generalized_ND_new,B2,raw_no_target_labels,664,2.7,3.1617,2.11686393816
generalized_ND_new,B2,raw_no_target_labels,665,2.7,3.1542,2.11624948133
generalized_ND_new,B2,raw_no_target_labels,666,2.7,3.1272,2.11560196901
generalized_ND_new,B2,raw_no_target_labels,667,2.7,3.1415,2.11500744679
generalized_ND_new,B2,raw_no_target_labels,668,2.7,3.137,2.11442214032
generalized_ND_new,B2,raw_no_target_labels,669,2.7,3.1239,2.11380496747
generalized_ND_new,B2,raw_no_target_labels,670,2.7,3.1248,2.11323796204
generalized_ND_new,B2,raw_no_target_labels,671,2.7,3.1232,2.1126794306
generalized_ND_new,B2,raw_no_target_labels,672,2.7,3.1054,2.11209015441
generalized_ND_new,B2,raw_no_target_labels,673,2.7,3.1034,2.11154847633
generalized_ND_new,B2,raw_no_target_labels,674,2.7,3.1023,2.11101461342
generalized_ND_new,B2,raw_no_target_labels,675,2.7,3.1037,2.11045106439
generalized_ND_new,B2,raw_no_target_labels,676,2.7,3.1039,2.10993276638
generalized_ND_new,B2,raw_no_target_labels,677,2.7,3.0725,2.10942169596
generalized_ND_new,B2,raw_no_target_labels,678,2.7,3.087,2.10888193929
generalized_ND_new,B2,raw_no_target_labels,679,2.7,3.1159,2.10838528242
generalized_ND_new,B2,raw_no_target_labels,680,2.7,3.0832,2.10789532709
generalized_ND_new,B2,raw_no_target_labels,681,2.7,3.0881,2.10737763063
generalized_ND_new,B2,raw_no_target_labels,682,2.7,3.0699,2.10690105615
generalized_ND_new,B2,raw_no_target_labels,683,2.7,3.0789,2.10643071053
generalized_ND_new,B2,raw_no_target_labels,684,2.7,3.0763,2.10593351794
generalized_ND_new,B2,raw_no_target_labels,685,2.7,3.0619,2.10547562367
generalized_ND_new,B2,raw_no_target_labels,686,2.7,3.0809,2.1050235321
generalized_ND_new,B2,raw_no_target_labels,687,2.7,3.0598,2.10454544024
generalized_ND_new,B2,raw_no_target_labels,688,2.7,3.0551,2.10410496066
generalized_ND_new,B2,raw_no_target_labels,689,2.7,3.0516,2.10366989835
generalized_ND_new,B2,raw_no_target_labels,690,2.7,3.0429,2.1032096382
generalized_ND_new,B2,raw_no_target_labels,691,2.7,3.0535,2.10278542757
generalized_ND_new,B2,raw_no_target_labels,692,2.7,3.0366,2.10236628456
generalized_ND_new,B2,raw_no_target_labels,693,2.7,3.046,2.10192270495
generalized_ND_new,B2,raw_no_target_labels,694,2.7,3.0677,2.10151372293
generalized_ND_new,B2,raw_no_target_labels,695,2.7,3.0378,2.10110949045
generalized_ND_new,B2,raw_no_target_labels,696,2.7,3.0383,2.10068154419
generalized_ND_new,B2,raw_no_target_labels,697,2.7,3.0398,2.10028684352
generalized_ND_new,B2,raw_no_target_labels,698,2.7,3.0236,2.09989660227
generalized_ND_new,B2,raw_no_target_labels,699,2.7,3.0348,2.0994833342
generalized_ND_new,B2,raw_no_target_labels,700,2.7,3.0378,2.09910205016
generalized_ND_new,B2,raw_no_target_labels,701,2.7,3.0221,2.09872496024
generalized_ND_new,B2,raw_no_target_labels,702,2.7,3.035,2.09832549696
generalized_ND_new,B2,raw_no_target_labels,703,2.7,3.0234,2.09795683819
generalized_ND_new,B2,raw_no_target_labels,704,2.7,3.0241,2.09759213036
generalized_ND_new,B2,raw_no_target_labels,705,2.7,3.018,2.09720567135
generalized_ND_new,B2,raw_no_target_labels,706,2.7,3.0171,2.09684891195
generalized_ND_new,B2,raw_no_target_labels,707,2.7,3.0208,2.09649588008
generalized_ND_new,B2,raw_no_target_labels,708,2.7,2.9994,2.09612168994
generalized_ND_new,B2,raw_no_target_labels,709,2.7,3.0069,2.09577616256
generalized_ND_new,B2,raw_no_target_labels,710,2.7,2.993,2.09543415706
generalized_ND_new,B2,raw_no_target_labels,711,2.7,2.9982,2.09507155875
generalized_ND_new,B2,raw_no_target_labels,712,2.7,2.9895,2.09473664861
generalized_ND_new,B2,raw_no_target_labels,713,2.7,2.9932,2.09440507062
generalized_ND_new,B2,raw_no_target_labels,714,2.7,2.997,2.09405343961
generalized_ND_new,B2,raw_no_target_labels,715,2.7,2.9682,2.09372857919
generalized_ND_new,B2,raw_no_target_labels,716,2.7,2.976,2.09340687556
generalized_ND_new,B2,raw_no_target_labels,717,2.7,2.9822,2.09306563459
generalized_ND_new,B2,raw_no_target_labels,718,2.7,2.9733,2.09275029902
generalized_ND_new,B2,raw_no_target_labels,719,2.7,2.9599,2.09243795785
generalized_ND_new,B2,raw_no_target_labels,720,2.7,2.9797,2.09210657238
generalized_ND_new,B2,raw_no_target_labels,721,2.7,2.9706,2.09180027534
generalized_ND_new,B2,raw_no_target_labels,722,2.7,2.9901,2.09149682207
generalized_ND_new,B2,raw_no_target_labels,723,2.7,2.9641,2.09117479626
generalized_ND_new,B2,raw_no_target_labels,724,2.7,2.9628,2.09087708636
generalized_ND_new,B2,raw_no_target_labels,725,2.7,2.9668,2.09058208027
generalized_ND_new,B2,raw_no_target_labels,726,2.7,2.9568,2.09026895339
generalized_ND_new,B2,raw_no_target_labels,727,2.7,2.9685,2.08997941099
generalized_ND_new,B2,raw_no_target_labels,728,2.7,2.9649,2.08969244214
generalized_ND_new,B2,raw_no_target_labels,729,2.7,2.9607,2.08938778539
generalized_ND_new,B2,raw_no_target_labels,730,2.7,2.9703,2.08910601973
generalized_ND_new,B2,raw_no_target_labels,731,2.7,2.9612,2.08910601973
generalized_ND_new,B2,raw_no_target_labels,732,2.7,2.974,2.08910601973
generalized_ND_new,B2,raw_no_target_labels,733,2.7,2.9622,2.08910601973
generalized_ND_new,B2,raw_no_target_labels,734,2.7,2.9453,2.08910601973
generalized_ND_new,B2,raw_no_target_labels,735,6.7,5.9795,2.46779547496
generalized_ND_new,B2,raw_no_target_labels,736,6.7,5.2198,2.35852852308
generalized_ND_new,B2,raw_no_target_labels,737,6.7,4.8737,2.30807675241
generalized_ND_new,B2,raw_no_target_labels,738,6.7,4.6275,2.27524233313
generalized_ND_new,B2,raw_no_target_labels,739,6.7,4.4713,2.24992328285
generalized_ND_new,B2,raw_no_target_labels,740,6.7,4.3226,2.23174472777
generalized_ND_new,B2,raw_no_target_labels,741,6.7,4.2357,2.21700776688
generalized_ND_new,B2,raw_no_target_labels,742,6.7,4.1609,2.20389589132
generalized_ND_new,B2,raw_no_target_labels,743,6.7,4.0776,2.19349581427
generalized_ND_new,B2,raw_no_target_labels,744,6.7,4.023,2.18444855731
generalized_ND_new,B2,raw_no_target_labels,745,6.7,3.9439,2.1759345604
generalized_ND_new,B2,raw_no_target_labels,746,6.7,3.8998,2.16887304788
generalized_ND_new,B2,raw_no_target_labels,747,6.7,3.8565,2.16251135961
generalized_ND_new,B2,raw_no_target_labels,748,6.7,3.8133,2.15634208276
generalized_ND_new,B2,raw_no_target_labels,749,6.7,3.7848,2.15109367893
generalized_ND_new,B2,raw_no_target_labels,750,6.7,3.7579,2.14626541835
generalized_ND_new,B2,raw_no_target_labels,751,6.7,3.7307,2.14149465768
generalized_ND_new,B2,raw_no_target_labels,752,6.7,3.6952,2.13736892698
generalized_ND_new,B2,raw_no_target_labels,753,6.7,3.6562,2.13352022324
generalized_ND_new,B2,raw_no_target_labels,754,6.7,3.6202,2.12966835672
generalized_ND_new,B2,raw_no_target_labels,755,6.7,3.6279,2.12629888007
generalized_ND_new,B2,raw_no_target_labels,756,6.7,3.591,2.1231242441
generalized_ND_new,B2,raw_no_target_labels,757,6.7,3.5589,2.11991729846
generalized_ND_new,B2,raw_no_target_labels,758,6.7,3.5543,2.11708812643
generalized_ND_new,B2,raw_no_target_labels,759,6.7,3.5167,2.11440261167
generalized_ND_new,B2,raw_no_target_labels,760,6.7,3.5268,2.11167052106
generalized_ND_new,B2,raw_no_target_labels,761,6.7,3.499,2.10924452826
generalized_ND_new,B2,raw_no_target_labels,762,6.7,3.4618,2.10692833788
generalized_ND_new,B2,raw_no_target_labels,763,6.7,3.4636,2.10455885682
generalized_ND_new,B2,raw_no_target_labels,764,6.7,3.4444,2.1024439625
generalized_ND_new,B2,raw_no_target_labels,765,6.7,3.4421,2.10041541036
generalized_ND_new,B2,raw_no_target_labels,766,6.7,3.4222,2.09833087377
generalized_ND_new,B2,raw_no_target_labels,767,6.7,3.4075,2.0964624934
generalized_ND_new,B2,raw_no_target_labels,768,6.7,3.3876,2.09466358392
generalized_ND_new,B2,raw_no_target_labels,769,6.7,3.3806,2.09280820038
generalized_ND_new,B2,raw_no_target_labels,770,6.7,3.3649,2.09113942664
generalized_ND_new,B2,raw_no_target_labels,771,6.7,3.3612,2.08952761836
generalized_ND_new,B2,raw_no_target_labels,772,6.7,3.332,2.08786006762
generalized_ND_new,B2,raw_no_target_labels,773,6.7,3.3403,2.08635584366
generalized_ND_new,B2,raw_no_target_labels,774,6.7,3.3204,2.08489907982
generalized_ND_new,B2,raw_no_target_labels,775,6.7,3.3194,2.08338797411
generalized_ND_new,B2,raw_no_target_labels,776,6.7,3.2847,2.08202146656
generalized_ND_new,B2,raw_no_target_labels,777,6.7,3.276,2.08069503906
generalized_ND_new,B2,raw_no_target_labels,778,6.7,3.2849,2.07931602052
generalized_ND_new,B2,raw_no_target_labels,779,6.7,3.2845,2.07806627048
generalized_ND_new,B2,raw_no_target_labels,780,6.7,3.2651,2.07685076542
generalized_ND_new,B2,raw_no_target_labels,781,6.7,3.24,2.07558458299
generalized_ND_new,B2,raw_no_target_labels,782,6.7,3.2426,2.07443493295
generalized_ND_new,B2,raw_no_target_labels,783,6.7,3.2495,2.07331484121
generalized_ND_new,B2,raw_no_target_labels,784,6.7,3.2421,2.07214603754
generalized_ND_new,B2,raw_no_target_labels,785,6.7,3.226,2.07108304735
generalized_ND_new,B2,raw_no_target_labels,786,6.7,3.2195,2.07004579901
generalized_ND_new,B2,raw_no_target_labels,787,6.7,3.2259,2.06896179024
generalized_ND_new,B2,raw_no_target_labels,788,6.7,3.1921,2.06797447133
generalized_ND_new,B2,raw_no_target_labels,789,6.7,3.1984,2.06700974857
generalized_ND_new,B2,raw_no_target_labels,790,6.7,3.2064,2.06600016468
generalized_ND_new,B2,raw_no_target_labels,791,6.7,3.176,2.06507942734
generalized_ND_new,B2,raw_no_target_labels,792,6.7,3.1936,2.06417866521
generalized_ND_new,B2,raw_no_target_labels,793,6.7,3.1721,2.0632348677
generalized_ND_new,B2,raw_no_target_labels,794,6.7,3.1898,2.06237311431
generalized_ND_new,B2,raw_no_target_labels,795,6.7,3.1695,2.06152913127
generalized_ND_new,B2,raw_no_target_labels,796,6.7,3.1604,2.0606438542
generalized_ND_new,B2,raw_no_target_labels,797,6.7,3.1679,2.05983467488
generalized_ND_new,B2,raw_no_target_labels,798,6.7,3.1328,2.05904139495
generalized_ND_new,B2,raw_no_target_labels,799,6.7,3.1369,2.05820847348
generalized_ND_new,B2,raw_no_target_labels,800,6.7,3.1137,2.05744641485
generalized_ND_new,B2,raw_no_target_labels,801,6.7,3.1336,2.05669865547
generalized_ND_new,B2,raw_no_target_labels,802,6.7,3.1218,2.05591281778
generalized_ND_new,B2,raw_no_target_labels,803,6.7,3.1186,2.05519320479
generalized_ND_new,B2,raw_no_target_labels,804,6.7,3.1136,2.05448651275
generalized_ND_new,B2,raw_no_target_labels,805,6.7,3.1162,2.05374321837
generalized_ND_new,B2,raw_no_target_labels,806,6.7,3.1029,2.05306201539
generalized_ND_new,B2,raw_no_target_labels,807,6.7,3.0943,2.05234515788
generalized_ND_new,B2,raw_no_target_labels,808,6.7,3.0874,2.05168785121
generalized_ND_new,B2,raw_no_target_labels,809,6.7,3.0841,2.05104155253
generalized_ND_new,B2,raw_no_target_labels,810,6.7,3.0894,2.05036093715
generalized_ND_new,B2,raw_no_target_labels,811,6.7,3.0746,2.04973642494
generalized_ND_new,B2,raw_no_target_labels,812,6.7,3.0768,2.04912196741
generalized_ND_new,B2,raw_no_target_labels,813,6.7,3.0824,2.04847445435
generalized_ND_new,B2,raw_no_target_labels,814,6.7,3.0636,2.04787993144
generalized_ND_new,B2,raw_no_target_labels,815,6.7,3.0604,2.04729462429
generalized_ND_new,B2,raw_no_target_labels,816,6.7,3.0493,2.04667745073
generalized_ND_new,B2,raw_no_target_labels,817,6.7,3.051,2.04611044464
generalized_ND_new,B2,raw_no_target_labels,818,6.7,3.053,2.04555191255
generalized_ND_new,B2,raw_no_target_labels,819,6.7,3.0294,2.04496263568
generalized_ND_new,B2,raw_no_target_labels,820,6.7,3.0517,2.04442095697
generalized_ND_new,B2,raw_no_target_labels,821,6.7,3.0568,2.04388709344
generalized_ND_new,B2,raw_no_target_labels,822,6.7,3.0308,2.04332354375
generalized_ND_new,B2,raw_no_target_labels,823,6.7,3.0316,2.04280524513
generalized_ND_new,B2,raw_no_target_labels,824,6.7,3.0469,2.04229417412
generalized_ND_new,B2,raw_no_target_labels,825,6.7,3.0208,2.04175441681
generalized_ND_new,B2,raw_no_target_labels,826,6.7,3.0327,2.04125775935
generalized_ND_new,B2,raw_no_target_labels,827,6.7,3.0191,2.04076780345
generalized_ND_new,B2,raw_no_target_labels,828,6.7,3.0166,2.04025010639
generalized_ND_new,B2,raw_no_target_labels,829,6.7,3.0129,2.03977353134
generalized_ND_new,B2,raw_no_target_labels,830,6.7,3.0117,2.03930318517
generalized_ND_new,B2,raw_no_target_labels,831,6.7,3.0136,2.03880599199
generalized_ND_new,B2,raw_no_target_labels,832,6.7,3.0009,2.03834809717
generalized_ND_new,B2,raw_no_target_labels,833,6.7,3.0168,2.03789600507
generalized_ND_new,B2,raw_no_target_labels,834,6.7,2.9993,2.03741791265
generalized_ND_new,B2,raw_no_target_labels,835,6.7,2.9933,2.03697743254
generalized_ND_new,B2,raw_no_target_labels,836,6.7,2.9744,2.03654236972
generalized_ND_new,B2,raw_no_target_labels,837,6.7,2.9836,2.03608210902
generalized_ND_new,B2,raw_no_target_labels,838,6.7,2.9739,2.03565789788
generalized_ND_new,B2,raw_no_target_labels,839,6.7,2.9864,2.03523875437
generalized_ND_new,B2,raw_no_target_labels,840,6.7,2.9856,2.03479517423
generalized_ND_new,B2,raw_no_target_labels,841,6.7,2.9758,2.03438619172
generalized_ND_new,B2,raw_no_target_labels,842,6.7,2.9623,2.03398195876
generalized_ND_new,B2,raw_no_target_labels,843,6.7,2.9872,2.03355401198
generalized_ND_new,B2,raw_no_target_labels,844,6.7,2.9473,2.03315931085
generalized_ND_new,B2,raw_no_target_labels,845,6.7,2.9689,2.03276906912
generalized_ND_new,B2,raw_no_target_labels,846,6.7,2.9593,2.03235580056
generalized_ND_new,B2,raw_no_target_labels,847,6.7,2.9631,2.03197451606
generalized_ND_new,B2,raw_no_target_labels,848,6.7,2.9434,2.03159742568
generalized_ND_new,B2,raw_no_target_labels,849,6.7,2.9422,2.03119796192
generalized_ND_new,B2,raw_no_target_labels,850,6.7,2.9503,2.03082930271
generalized_ND_new,B2,raw_no_target_labels,851,6.7,2.9484,2.03046459443
generalized_ND_new,B2,raw_no_target_labels,852,6.7,2.9425,2.03007813496
generalized_ND_new,B2,raw_no_target_labels,853,6.7,2.9455,2.02972137512
generalized_ND_new,B2,raw_no_target_labels,854,6.7,2.9541,2.02936834283
generalized_ND_new,B2,raw_no_target_labels,855,6.7,2.9284,2.02899415223
generalized_ND_new,B2,raw_no_target_labels,856,6.7,2.9495,2.02864862443
generalized_ND_new,B2,raw_no_target_labels,857,6.7,2.9229,2.02830661852
generalized_ND_new,B2,raw_no_target_labels,858,6.7,2.9279,2.02794401977
generalized_ND_new,B2,raw_no_target_labels,859,6.7,2.93,2.02760910922
generalized_ND_new,B2,raw_no_target_labels,860,6.7,2.9254,2.02727753083
generalized_ND_new,B2,raw_no_target_labels,861,6.7,2.9344,2.02692589939
generalized_ND_new,B2,raw_no_target_labels,862,6.7,2.9303,2.02660103857
generalized_ND_new,B2,raw_no_target_labels,863,6.7,2.9266,2.02627933455
generalized_ND_new,B2,raw_no_target_labels,864,6.7,2.9117,2.02593809316
generalized_ND_new,B2,raw_no_target_labels,865,6.7,2.9099,2.0256227572
generalized_ND_new,B2,raw_no_target_labels,866,6.7,2.904,2.02531041566
generalized_ND_new,B2,raw_no_target_labels,867,6.7,2.909,2.02497902978
generalized_ND_new,B2,raw_no_target_labels,868,6.7,2.9034,2.02467273236
generalized_ND_new,B2,raw_no_target_labels,869,6.7,2.9104,2.02436927872
generalized_ND_new,B2,raw_no_target_labels,870,6.7,2.9122,2.02404725251
generalized_ND_new,B2,raw_no_target_labels,871,6.7,2.8935,2.02374954225
generalized_ND_new,B2,raw_no_target_labels,872,6.7,2.8976,2.0234545358
generalized_ND_new,B2,raw_no_target_labels,873,6.7,2.8865,2.02314140852
