dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
test_60m,103,lowrank_ilr_quadratic,3.916417360305786,5.097344784031015,1.6904298531346529
test_60m,104,lowrank_ilr_quadratic,3.6533081990021925,5.119549171657699,2.406074237509489
test_60m,105,lowrank_ilr_quadratic,3.7717432975769043,5.368930086553807,2.815789782757415
test_60m,106,lowrank_ilr_quadratic,3.9463119690234842,5.5294322034979775,2.7115495965842964
test_60m,107,lowrank_ilr_quadratic,3.6469135192724376,5.45716576048754,3.567120041468105
test_60m,108,lowrank_ilr_quadratic,3.727438816657433,5.295028780006752,2.7164537566196993
test_60m,109,lowrank_ilr_quadratic,3.9604038825401893,5.104690101793645,1.5016067962932473
test_60m,110,lowrank_ilr_quadratic,3.8622882457879872,5.028036502418986,1.5077838302927777
test_60m,111,lowrank_ilr_quadratic,3.8817020379579983,5.3935625546089465,2.4048462560674606
test_60m,112,lowrank_ilr_quadratic,3.730443312571599,5.085341249767183,2.038964187507314
test_60m,113,lowrank_ilr_quadratic,3.6126034076397238,5.15569256461051,2.553918330744054
test_60m,114,lowrank_ilr_quadratic,3.597884233181293,5.216683310825099,2.8329430023101563
test_60m,115,lowrank_ilr_quadratic,3.7760184361384463,5.40647415215644,2.8239162848184227
test_60m,116,lowrank_ilr_quadratic,3.814143125827496,5.108715244029009,1.8711702908407633
test_60m,117,lowrank_ilr_quadratic,3.928957407291119,5.249429891793113,1.9074712026316716
test_60m,118,lowrank_ilr_quadratic,4.136897508914654,5.540835695717381,2.2212752949922536
test_60m,119,lowrank_ilr_quadratic,3.5129338869681725,5.001270128543509,2.4730450153141126
test_60m,120,lowrank_ilr_quadratic,3.8374079924363356,5.4487450986995185,2.840352193481664
test_60m,121,lowrank_ilr_quadratic,3.8669496866372914,5.3417761798247305,2.3988407243115413
test_60m,122,lowrank_ilr_quadratic,3.603101601967445,5.123695809366078,2.5267258842941587
test_60m,123,lowrank_ilr_quadratic,3.9023352769704966,5.386465275223647,2.356461619530114
test_60m,124,lowrank_ilr_quadratic,3.848479756942162,5.197426116899226,2.366567602537706
test_60m,125,lowrank_ilr_quadratic,3.6159766820760875,5.3453491505219395,3.3024740385484526
test_60m,126,lowrank_ilr_quadratic,3.6746405271383433,5.170132924302374,2.481536688390117
test_60m,127,lowrank_ilr_quadratic,3.77904565517719,5.249849216765345,2.428789268208921
test_60m,128,lowrank_ilr_quadratic,3.570678234100342,5.10521946908169,2.609435545645827
test_60m,129,lowrank_ilr_quadratic,3.890173545250526,5.604346971312629,3.1498869021801807
test_60m,130,lowrank_ilr_quadratic,3.607477536568275,5.16261084890094,2.6463179623588284
test_60m,131,lowrank_ilr_quadratic,3.6605310164965115,5.316940437744979,3.041975055614771
test_60m,132,lowrank_ilr_quadratic,3.7558477383393507,5.517061511459953,3.2955358845702465
test_60m,133,lowrank_ilr_quadratic,3.6148468255996704,5.190331253226852,2.765263092906312
test_60m,134,lowrank_ilr_quadratic,3.9481968512901893,5.758661101262381,3.615321293664713
test_60m,135,lowrank_ilr_quadratic,4.25965980383066,5.844889560006928,2.6941839228869955
test_60m,136,lowrank_ilr_quadratic,4.012937289017898,5.581932644775235,2.797969853162434
test_60m,137,lowrank_ilr_quadratic,3.7768317002516527,5.740984679861911,4.16026946870706
test_60m,138,lowrank_ilr_quadratic,4.100774379876944,5.606025646405393,2.441730244759449
test_60m,139,lowrank_ilr_quadratic,4.305909285178552,5.7253728033573115,2.179756735691389
test_60m,140,lowrank_ilr_quadratic,3.7063923615675707,5.156306103360797,2.3439631589055696
test_60m,141,lowrank_ilr_quadratic,3.9241505769582896,5.594587994720474,3.0325294967355605
test_60m,142,lowrank_ilr_quadratic,3.7528554843022275,5.093038130807627,2.0608448664643215
test_60m,143,lowrank_ilr_quadratic,3.5172098783346324,5.052461315620243,2.522079303103167
test_60m,144,lowrank_ilr_quadratic,3.866101384162903,5.539586340018119,3.540333717585772
test_60m,145,lowrank_ilr_quadratic,3.7117647849596462,5.211109417911974,2.357830721668779
test_60m,146,lowrank_ilr_quadratic,4.060513707307669,5.141638644748888,1.4952035170950144
test_60m,147,lowrank_ilr_quadratic,3.83463414815756,5.6680350466996225,3.5805482395151027
test_60m,148,lowrank_ilr_quadratic,3.7881136123950663,5.183958311995538,2.0476364481595875
test_60m,149,lowrank_ilr_quadratic,3.9071736427453847,5.575630269951055,2.9846389740647146
test_60m,150,lowrank_ilr_quadratic,3.882493936098539,5.341691468548991,2.3678469534458806
test_60m,151,lowrank_ilr_quadratic,3.6868716203249416,5.217749465530772,2.526235155428389
test_60m,152,lowrank_ilr_quadratic,3.5546825849092922,5.252566806952954,3.064068189459339
test_60m,153,lowrank_ilr_quadratic,3.6115563282599816,5.099386281351826,2.362838638335465
test_60m,154,lowrank_ilr_quadratic,3.708408630811251,5.140671270412521,2.276344294987375
test_60m,155,lowrank_ilr_quadratic,3.5387800198334913,5.312212662125646,3.4637678903426257
test_60m,156,lowrank_ilr_quadratic,3.7940599734966574,5.34203594323214,2.580870774383685
test_60m,157,lowrank_ilr_quadratic,3.6939790615668664,5.3753094086254976,3.106495147852787
test_60m,158,lowrank_ilr_quadratic,3.8098807426599355,5.20209109107349,2.2251369982135007
test_60m,159,lowrank_ilr_quadratic,4.096861582535964,5.407306443004331,1.9134501295986661
test_60m,160,lowrank_ilr_quadratic,3.73585228736584,5.475618951513979,3.4091637362663145
test_60m,161,lowrank_ilr_quadratic,3.8748917946448693,5.337060800311702,2.419747897270221
test_60m,162,lowrank_ilr_quadratic,3.8448636623529286,5.334842407964674,2.3684014001284854
test_60m,163,lowrank_ilr_quadratic,3.676275317485516,5.229185927115926,2.6062277020320206
test_60m,164,lowrank_ilr_quadratic,3.590802495296185,5.387183583759286,3.550128780106808
test_60m,165,lowrank_ilr_quadratic,3.582403274682852,5.022532546611528,2.438320361397402
test_60m,166,lowrank_ilr_quadratic,3.829378549869244,5.141452903971016,1.9233456365736123
test_60m,167,lowrank_ilr_quadratic,3.8095065630399265,4.95777844031455,1.6580562092387876
test_60m,168,lowrank_ilr_quadratic,3.7210366909320536,5.342070328906869,2.8596226594547947
test_60m,169,lowrank_ilr_quadratic,3.767973863161527,5.265888372874814,2.6459552679012925
test_60m,170,lowrank_ilr_quadratic,3.764651555281419,5.527914497721752,3.3829322841645917
test_60m,171,lowrank_ilr_quadratic,3.804078744007991,4.983352842015792,1.4908789695201192
test_60m,172,lowrank_ilr_quadratic,3.452861584149874,4.885677191952232,2.1645608066984456
test_60m,173,lowrank_ilr_quadratic,3.737874984741211,5.235176421756592,2.440416791045318
test_60m,174,lowrank_ilr_quadratic,3.887841673997732,5.537690849810288,3.057086561231413
test_60m,175,lowrank_ilr_quadratic,3.9176295078717747,5.675311335687116,3.3402579524257936
test_60m,176,lowrank_ilr_quadratic,3.57160405929272,5.039230377900463,2.655231125270391
test_60m,177,lowrank_ilr_quadratic,3.8537976374992957,5.665019667249857,3.784369472000049
test_60m,178,lowrank_ilr_quadratic,3.6695265769958496,5.5836383556894145,4.001276951994458
test_60m,179,lowrank_ilr_quadratic,3.7001241262142477,5.4965254217692525,3.5838467534891736
test_60m,180,lowrank_ilr_quadratic,4.098448294859666,5.512946330269733,2.2048382159858138
test_60m,181,lowrank_ilr_quadratic,3.8129103917341967,4.976627435448786,1.5793421539452657
test_60m,182,lowrank_ilr_quadratic,3.7027198718144345,5.095417583452376,2.1410547338890735
test_60m,183,lowrank_ilr_quadratic,3.957926475084745,5.49562143916402,2.5979479086293553
test_60m,184,lowrank_ilr_quadratic,3.802668644831731,5.252507185086591,2.2602644285526305
test_60m,185,lowrank_ilr_quadratic,4.054521358930147,5.412779282468749,2.0017347423432024
test_60m,186,lowrank_ilr_quadratic,4.024204914386456,5.5243904921271785,2.4874165726407758
test_60m,187,lowrank_ilr_quadratic,3.8589374468876767,5.215417840097597,1.9848710602072612
test_60m,188,lowrank_ilr_quadratic,3.5756070613861084,5.3493063900351325,3.3961335716875882
test_60m,189,lowrank_ilr_quadratic,3.886023374704214,5.51565426826103,2.9166859279628388
test_60m,190,lowrank_ilr_quadratic,3.6874592304229736,5.10529218984069,2.2043204011724353
test_60m,191,lowrank_ilr_quadratic,3.9413101306328406,5.3797677531678705,2.243477733793183
test_60m,192,lowrank_ilr_quadratic,3.49213052712954,4.772364472427973,1.8959649661888824
test_60m,193,lowrank_ilr_quadratic,3.9885007234720082,5.08029393599138,1.522169152182473
test_60m,194,lowrank_ilr_quadratic,3.9018641068385196,5.486874334551984,2.7111811254898894
test_60m,195,lowrank_ilr_quadratic,3.758896772678082,5.358527292848076,2.916988322995697
test_60m,196,lowrank_ilr_quadratic,3.8417633771896362,5.363970261557573,2.5836333694816647
test_60m,197,lowrank_ilr_quadratic,3.9560943016639123,5.430264100507914,2.3559357296694725
test_60m,198,lowrank_ilr_quadratic,4.024665905879094,5.645143803342186,2.8198492346351576
test_60m,199,lowrank_ilr_quadratic,3.478434911141029,4.825587305534528,2.164337334269081
test_60m,200,lowrank_ilr_quadratic,3.600207989032452,5.105326596591261,2.42281893773206
test_60m,201,lowrank_ilr_quadratic,3.820918468328623,5.290001731154088,2.332289332592585
test_60m,202,lowrank_ilr_quadratic,4.130558710831862,5.63430344838776,2.5281488616665198
test_60m,203,lowrank_ilr_quadratic,3.623501108242915,4.952197715086319,2.01913221283721
test_60m,204,lowrank_ilr_quadratic,3.5280830401640673,5.015300275112101,2.3909560342999585
test_60m,205,lowrank_ilr_quadratic,3.8118319603113027,5.637143577678255,3.895412314109166
test_60m,206,lowrank_ilr_quadratic,3.7758293885451097,5.412004640449311,3.1652769508944383
test_60m,207,lowrank_ilr_quadratic,3.7110812664031982,5.144261303758071,2.2074526241002217
test_60m,208,lowrank_ilr_quadratic,4.100145028187678,5.558946686089507,2.2680006124514245
test_60m,209,lowrank_ilr_quadratic,3.8717464483701267,5.233715951815421,2.0836044642366778
test_60m,210,lowrank_ilr_quadratic,3.7084686205937314,5.5431120852483895,3.733440647508365
test_60m,211,lowrank_ilr_quadratic,3.7856003871330848,5.529209168734202,3.3431325157057543
test_60m,212,lowrank_ilr_quadratic,3.77112707724938,5.122655554914828,2.0197081337826366
test_60m,213,lowrank_ilr_quadratic,4.290385869833139,5.494611471446043,1.5980484230848309
test_60m,214,lowrank_ilr_quadratic,3.7944410214057336,5.307162009621858,2.527253788006461
test_60m,215,lowrank_ilr_quadratic,4.103272841526912,5.963456105012788,3.7763616194610425
test_60m,216,lowrank_ilr_quadratic,4.2124140446002665,5.727998529412285,2.4887531258702804
test_60m,217,lowrank_ilr_quadratic,3.9720353346604567,5.406347670120154,2.2923934748316284
test_60m,218,lowrank_ilr_quadratic,4.362709907385019,5.4454018506545765,1.3235193048882732
test_60m,219,lowrank_ilr_quadratic,3.4426276225310106,5.207060188170282,3.4228804729648896
test_60m,220,lowrank_ilr_quadratic,3.807428268285898,5.125004715136948,2.3264751426029155
test_60m,221,lowrank_ilr_quadratic,3.8140864739051232,5.284793185467572,2.400724268406959
test_60m,222,lowrank_ilr_quadratic,3.7926635283690233,5.279130127215959,2.4463972720371414
test_60m,223,lowrank_ilr_quadratic,3.9651521260921774,5.663667656094058,3.264415182463872
test_60m,224,lowrank_ilr_quadratic,4.039348638974703,5.183953427681355,1.642956648889869
test_60m,225,lowrank_ilr_quadratic,3.6124001191212582,5.284476122095536,3.0401890137758634
test_60m,226,lowrank_ilr_quadratic,3.4943402913900523,5.123814611240369,2.951773945906605
test_60m,227,lowrank_ilr_quadratic,4.001542632396404,5.911751325729938,3.9806871461259608
test_60m,228,lowrank_ilr_quadratic,3.9004869827857385,5.484836621789754,2.7579514561601597
test_60m,229,lowrank_ilr_quadratic,3.951046118369469,5.474121306306919,2.5538004337546747
test_60m,230,lowrank_ilr_quadratic,3.77346264399015,5.532605036194946,3.3575349805495427
test_60m,231,lowrank_ilr_quadratic,3.765969606546255,5.433555576497944,3.0979645542119054
test_60m,232,lowrank_ilr_quadratic,3.6042430584247294,4.76205442215968,1.7213322274077714
test_60m,233,lowrank_ilr_quadratic,3.908458581337562,5.3738260780856955,2.3190973686784777
test_60m,234,lowrank_ilr_quadratic,4.292688644849337,5.64587382627377,2.1311352076879606
test_60m,235,lowrank_ilr_quadratic,3.7696188871677103,5.610935102336236,3.92379811614704
test_60m,236,lowrank_ilr_quadratic,3.7924403869188748,5.2441248300363394,2.231740254877957
test_60m,237,lowrank_ilr_quadratic,4.106463899979224,5.703008887447192,2.65665802690802
test_60m,238,lowrank_ilr_quadratic,4.26254784143888,5.557003042143136,1.8602280992054572
test_60m,239,lowrank_ilr_quadratic,3.4505914449691772,4.5011162060089065,1.42346673812296
test_60m,240,lowrank_ilr_quadratic,3.605923139131986,4.952828310985757,1.9178136257775855
test_60m,241,lowrank_ilr_quadratic,4.0380394367071295,5.636742065797851,2.73868259209489
test_60m,242,lowrank_ilr_quadratic,3.7682379942673903,5.297774567891515,2.5142959050899174
test_60m,243,lowrank_ilr_quadratic,3.5302089636142435,5.193903019646742,3.0133685634105563
test_60m,244,lowrank_ilr_quadratic,3.570804009070763,5.239837953709117,3.0885895331345257
test_60m,245,lowrank_ilr_quadratic,3.5269406942220836,5.305108578412903,3.409836964477304
test_60m,246,lowrank_ilr_quadratic,3.7958293969814596,5.189234748453497,2.0252748201976543
test_60m,247,lowrank_ilr_quadratic,3.911018885098971,5.479209882522186,2.6484673161046066
test_60m,248,lowrank_ilr_quadratic,3.911881373478816,5.197889094181577,1.783495240560557
test_60m,249,lowrank_ilr_quadratic,3.7244341465143056,5.423284304920405,3.0730467943069155
test_60m,250,lowrank_ilr_quadratic,4.07816101037539,5.301139279190636,1.6820200283270939
test_60m,251,lowrank_ilr_quadratic,3.8377485825465274,5.5637302299334035,3.3192274919168687
test_60m,252,lowrank_ilr_quadratic,3.5872572660446167,5.092089223795331,2.465067266612491
test_60m,253,lowrank_ilr_quadratic,3.563312347118671,4.743409985225782,1.7298604913863045
test_60m,254,lowrank_ilr_quadratic,3.6537202229866614,4.918589279630679,1.7834768673974577
test_60m,255,lowrank_ilr_quadratic,3.8290128524486837,5.703103021298085,3.97942664796389
test_60m,256,lowrank_ilr_quadratic,4.086858556820796,5.646705262965974,2.638530372184484
test_1B,0,v2,2.268910171230769,4.878818439689329,7.202134413209568
test_1B,1,v2,2.2202228678461537,4.767642223629975,6.8324351946607385
test_1B,2,v2,2.158954113923077,4.74898851394833,7.10398262089093
test_1B,3,v2,2.2978220733846153,4.894568986840675,6.869217212229803
test_1B,4,v2,2.2596442387692304,4.8138775742334,7.229690133774261
test_1B,5,v2,2.250573700384615,4.659080641930073,6.522659990326153
test_1B,6,v2,2.1365596063076926,4.662861360597568,6.6226988741276775
test_1B,7,v2,2.2200372773846153,4.844179391781218,7.500604402906126
test_1B,8,v2,2.211698407846154,4.685372207908425,6.575983566448599
test_1B,9,v2,2.182831441846154,4.826546312114285,7.179333838581865
test_1B,10,v2,2.2403361748461537,4.918484385259955,7.553002824546463
test_1B,11,v2,2.249554406846154,4.8302180415501885,6.964184639081686
test_1B,12,v2,2.1134832436153848,4.645558371120194,7.071400688957295
test_1B,13,v2,2.301508649846154,5.2209553317582085,8.844844772924397
test_1B,14,v2,2.2374433647692302,4.827532974195777,6.879536498675994
test_1B,15,v2,2.200567332384615,4.7825217024870605,7.113580041898708
test_1B,16,v2,2.269338471769231,4.785212226086677,7.185962851165726
test_1B,17,v2,2.2269126127692305,4.790858449736723,6.80489970232871
test_1B,18,v2,2.2847994710769233,5.073425817136841,8.005427797802822
test_1B,19,v2,2.200563970615385,4.664066120758341,7.018914690979059
test_1B,20,v2,2.1784147224615387,4.849706171170999,7.280121782546487
test_1B,21,v2,2.1498512269999996,4.868259484348146,7.693260999543908
test_1B,22,v2,2.2783338171538463,5.027503480147015,7.922118383706036
test_1B,23,v2,2.261651138384615,4.888367931815512,7.241008712307421
test_1B,24,v2,2.2326221901538457,4.918516706743278,7.497454497864278
test_1B,25,v2,2.229065296769231,4.916663639516143,7.410051619880091
test_1B,26,v2,2.212113792,4.7508156454065125,6.976882940466537
test_1B,27,v2,2.211488948769231,4.867742698197527,7.206310503093324
test_1B,28,v2,2.2115665394615385,4.862392945351939,7.191863710848566
test_1B,29,v2,2.1808748666923075,4.6796968593200985,6.831846554642325
test_1B,30,v2,2.2302286073846154,4.668560650583846,6.7519196284649645
test_1B,31,v2,2.2045516753076924,4.745026065923033,7.23008587893527
test_1B,32,v2,2.217951380923077,4.724748768890861,7.23729090494694
test_1B,33,v2,2.2848637036153847,5.172562154485713,8.743820383936608
test_1B,34,v2,2.260730384076923,5.213900398037936,9.177481530019703
test_1B,35,v2,2.2594743416153844,5.122724055821934,8.601190702331138
