dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
test_60m,alr_pls,25,3.6098001094964833,5.23741375602782,2.9400841931254167
test_60m,alr_pls,26,4.52334216924814,5.23376490396579,0.7982747306300932
test_60m,alr_pls,27,3.8328062937809873,5.3896762353186904,2.9908457409624893
test_60m,alr_pls,28,3.4803308156820445,5.171953288789643,3.107465205653528
test_60m,alr_pls,29,4.0002803435692424,5.344560574069112,2.062957533356272
test_60m,alr_pls,30,3.791948520220243,5.470815017743844,2.8938359164757106
test_60m,alr_pls,31,3.952471513014573,5.482340989909296,2.5688024206127
test_60m,alr_pls,32,3.589862640087421,5.131786825626225,2.9867893740695117
test_60m,alr_pls,33,3.531308650970459,5.147495190611769,2.817940811792471
test_60m,alr_pls,34,3.9553150213681736,5.404415280135016,2.3220339956527853
test_60m,alr_pls,35,3.491188040146461,5.128471495418613,2.961713905066331
test_60m,alr_pls,36,3.6330374754392185,5.3823011225992285,3.5649746210634823
test_60m,alr_pls,37,3.8820956395222592,5.271974077935515,2.1878553120478066
test_60m,alr_pls,38,3.9896026299549985,5.430977279892572,2.4343467787200654
test_60m,alr_pls,39,3.7114682014171896,5.154148327644723,2.2874160633233136
test_60m,alr_pls,40,3.4876694037364078,5.170483308340769,3.000898224337621
test_60m,alr_pls,41,3.4726490607628455,5.224638845719232,3.2962817699494593
test_60m,alr_pls,42,4.010781966722929,5.434513477631712,2.569285885117843
test_60m,alr_pls,43,3.9998620473421536,5.436549126228171,2.274724405835408
test_60m,alr_pls,44,3.683179965386024,5.360519331634494,3.1168209685400092
test_60m,alr_pls,45,3.5566786986130934,5.111664665510308,2.672668538166153
test_60m,alr_pls,46,3.7220435234216542,5.244881510616858,2.582838444995796
test_60m,alr_pls,47,3.721112709779006,5.496800405889813,3.7272820950881473
test_60m,alr_pls,48,3.795633004261897,5.218862440722546,2.292574344789007
test_60m,alr_pls,49,3.98742308983436,5.360671554240257,2.0695098727171066
test_60m,alr_pls,50,3.5141503444084754,5.425612112140033,3.9264365665021166
test_60m,alr_pls,51,3.8121002637423,5.242963740994555,2.5641970928630324
test_60m,alr_pls,52,4.0367646767542915,5.439285860790093,2.3359819791625434
test_60m,alr_pls,53,3.593762764563927,4.978696173189779,2.3166018044775347
test_60m,alr_pls,54,3.9291177712954006,5.285394443728043,2.049664963813411
test_60m,alr_pls,55,3.815370046175443,5.551047203738893,3.425122026297664
test_60m,alr_pls,56,3.6355657394115743,5.24435927789768,2.9059272404149143
test_60m,alr_pls,57,4.346470979543833,5.491193997087075,1.6555345813990658
test_60m,alr_pls,58,3.4814772605895996,5.151574405439397,3.1353345217129296
test_60m,alr_pls,59,3.544405753795917,5.1056572162828315,2.9296077814398704
test_60m,alr_pls,60,3.8489716053009033,5.343242159107138,2.3512172495870938
test_60m,alr_pls,61,4.072615751853356,5.491518495323027,2.2136353948301632
test_60m,alr_pls,62,3.7368050721975474,5.37074638209268,2.917853502637321
test_60m,alr_pls,63,4.265139267994807,5.378750983901312,1.825680177778995
test_60m,alr_pls,64,3.545279539548434,5.255636923045271,3.5734206797312456
test_60m,alr_pls,65,3.880960391117976,5.544574808429557,3.223126598025719
test_60m,alr_pls,66,4.252322765497061,5.260387621159051,1.27625897732516
test_60m,alr_pls,67,4.332634650743925,5.409375587918437,1.3451194905404966
test_60m,alr_pls,68,3.4717498742617092,5.2298849821217335,3.207054338273439
test_60m,alr_pls,69,3.6408189810239353,5.279359970458791,2.959829610662738
test_60m,alr_pls,70,3.8522486136509824,5.491862772930438,2.860241611587829
test_60m,alr_pls,71,3.8086358858988834,5.253435410865085,2.59235897944758
test_60m,alr_pls,72,3.9089009211613583,5.101138383771263,1.9704033402483188
test_60m,alr_pls,73,3.9746962877420278,5.518421626539728,2.759320393671089
test_60m,alr_pls,74,4.132767347189096,5.6026940836105865,2.527290569118617
test_60m,alr_pls,75,3.692255946306082,5.372705867692948,3.0383950122528507
test_60m,alr_pls,76,3.5244153096125674,5.42492082973833,3.883187515264586
test_60m,alr_pls,77,4.122740873923669,5.332498778833413,1.7180062355357113
test_60m,alr_pls,78,3.7407119549237766,5.291295985736402,2.848965668179102
test_60m,alr_pls,79,4.322127452263465,5.357094284028373,1.346670536480025
test_60m,alr_pls,80,3.9859176048865685,5.414195475976494,2.4828867919758317
test_60m,alr_pls,81,3.5875075230231652,5.295680588623737,3.143643025139116
test_60m,alr_pls,82,3.6867511364129872,5.458025281595055,3.4923198027575646
test_60m,alr_pls,83,3.7745808821458082,5.534051736245461,3.444437076211418
test_60m,alr_pls,84,3.6411989743892965,5.137677990596206,2.902467643167573
test_60m,alr_pls,85,4.032860379952651,5.37511281880478,2.1588449266527947
test_60m,alr_pls,86,3.985370525946984,5.135342817331472,1.52744604137359
test_60m,alr_pls,87,4.9417715806227465,5.486272536475877,0.47593950729530066
test_60m,alr_pls,88,3.9005948305130005,5.149630794428725,2.0847945735288373
test_60m,alr_pls,89,3.7253656754126916,5.495296907156087,3.4177919031084416
test_60m,alr_pls,90,3.672991991043091,5.3994773059070225,3.2930543918222592
test_60m,alr_pls,91,3.7143257214472842,5.326640481976541,2.7746178609566323
test_60m,alr_pls,92,3.6817013300382175,5.166211617934257,2.329757647864166
test_60m,alr_pls,93,3.9557971312449527,5.054831016416005,1.6319047297798366
test_60m,alr_pls,94,3.9536246336423435,5.431125059067352,2.400701788748945
test_60m,alr_pls,95,3.7890310287475586,5.075186374555997,2.3327510256070614
test_60m,alr_pls,96,3.855214687494131,5.408502672511762,2.6481187388187335
test_60m,alr_pls,97,4.108679881462684,5.605856178254341,2.5404127857378564
test_60m,alr_pls,98,3.7424087707812967,5.505806718221394,3.8793316279118026
test_60m,alr_pls,99,3.812870979309082,5.344758529648429,2.6887420654530967
test_60m,alr_pls,100,3.768987252162053,5.559623206387801,3.5730039673263816
test_60m,alr_pls,101,4.178329962950486,5.444544526170871,1.7939954027967955
test_60m,alr_pls,102,3.867125015992385,5.462163430951302,2.941350535161116
test_60m,alr_pls,103,3.916417360305786,5.251166080815301,2.095857802607759
test_60m,alr_pls,104,3.6533081990021925,5.223009802166893,2.673919723838135
test_60m,alr_pls,105,3.7717432975769043,5.4915998326295705,3.217964688521916
test_60m,alr_pls,106,3.9463119690234842,5.408972727874556,2.2890068496248763
test_60m,alr_pls,107,3.6469135192724376,5.342392534560734,3.1938113557877594
test_60m,alr_pls,108,3.727438816657433,5.432380396507073,3.1907495128026944
test_60m,alr_pls,109,3.9604038825401893,5.277033982620416,2.1299856215068753
test_60m,alr_pls,110,3.8622882457879872,5.206659093982653,1.9841500508426613
test_60m,alr_pls,111,3.8817020379579983,5.2833673325695605,2.1510171145030443
test_60m,alr_pls,112,3.730443312571599,5.233854104237873,2.6697657109090804
test_60m,alr_pls,113,3.6126034076397238,5.467532906189959,3.7856428637005215
test_60m,alr_pls,114,3.597884233181293,5.268728670219283,3.256307160848052
test_60m,alr_pls,115,3.7760184361384463,5.308103421320066,2.581414379327629
test_60m,alr_pls,116,3.814143125827496,5.316287765381986,2.5277032880668764
test_60m,alr_pls,117,3.928957407291119,5.37415317285695,2.299241172534787
test_60m,alr_pls,118,4.136897508914654,5.45331481667887,2.010663041825001
test_60m,alr_pls,119,3.5129338869681725,5.211760219390097,3.3659459778260366
test_60m,alr_pls,120,3.8374079924363356,5.357185634559661,2.472035699970372
test_60m,alr_pls,121,3.8669496866372914,5.467506346181539,2.8152722178709624
test_60m,alr_pls,122,3.603101601967445,5.135356344559297,2.6572696047614985
test_60m,alr_pls,123,3.9023352769704966,5.271910565379513,2.0931939509591406
test_60m,alr_pls,124,3.848479756942162,5.255506038872033,2.4213910245805943
test_60m,alr_pls,125,3.6159766820760875,5.277033416620093,3.0253069234556356
test_60m,alr_pls,126,3.6746405271383433,5.402277137455865,3.3369201355658262
test_60m,alr_pls,127,3.77904565517719,5.389716892531628,3.161982090631108
test_60m,alr_pls,128,3.570678234100342,5.277334060018116,3.13953148356615
test_60m,alr_pls,129,3.890173545250526,5.548691875077783,3.0739560947743527
test_60m,alr_pls,130,3.607477536568275,5.250312411376072,3.08143296813704
test_60m,alr_pls,131,3.6605310164965115,5.412456683952344,3.307126464750648
test_60m,alr_pls,132,3.7558477383393507,5.294627120380107,2.453603112167351
test_60m,alr_pls,133,3.6148468255996704,5.402566187618799,3.530855844975741
test_60m,alr_pls,134,3.9481968512901893,5.436968068969689,2.3698279521313257
test_60m,alr_pls,135,4.25965980383066,5.504162651368523,1.92669290807425
test_60m,alr_pls,136,4.012937289017898,5.5822216468423544,2.7842879081686265
test_60m,alr_pls,137,3.7768317002516527,5.364961738934298,2.7092557375082085
test_60m,alr_pls,138,4.100774379876944,5.458305827401824,2.0782133052552587
test_60m,alr_pls,139,4.305909285178552,5.285462266075998,1.1475704035690175
test_60m,alr_pls,140,3.7063923615675707,5.292013385442754,2.7367633322148146
test_60m,alr_pls,141,3.9241505769582896,5.217521524040747,1.895420060022857
test_60m,alr_pls,142,3.7528554843022275,5.532735140438447,3.594038355302551
test_60m,alr_pls,143,3.5172098783346324,5.167834746348898,2.8646195576079876
test_60m,alr_pls,144,3.866101384162903,5.46916613597791,3.044651977493063
test_60m,alr_pls,145,3.7117647849596462,5.124409025017537,2.2067248875358487
test_60m,alr_pls,146,4.060513707307669,5.066346144582055,1.3137651021662538
test_60m,alr_pls,147,3.83463414815756,5.374176059857078,2.624964029741287
test_60m,alr_pls,148,3.7881136123950663,5.344631682118556,2.66921877670939
test_60m,alr_pls,149,3.9071736427453847,5.424630005494614,2.5882231820479644
test_60m,alr_pls,150,3.882493936098539,5.56499068494438,3.180506580922808
test_60m,alr_pls,151,3.6868716203249416,5.566649335545047,3.823468996224029
test_60m,alr_pls,152,3.5546825849092922,5.244578222328174,3.2784732967964794
test_60m,alr_pls,153,3.6115563282599816,5.317376919461784,3.1513686875387963
test_60m,alr_pls,154,3.708408630811251,5.496633619729827,3.379580176903647
test_60m,alr_pls,155,3.5387800198334913,5.341997251386631,3.58872170688793
test_60m,alr_pls,156,3.7940599734966574,5.372244160978602,2.748752423858493
test_60m,alr_pls,157,3.6939790615668664,5.255875046446845,2.6787382077235296
test_60m,alr_pls,158,3.8098807426599355,5.127028055172417,1.967466965901431
test_60m,alr_pls,159,4.096861582535964,5.09256756324525,1.458113374675636
test_60m,alr_pls,160,3.73585228736584,5.367297446014171,3.0606153006107037
test_60m,alr_pls,161,3.8748917946448693,5.3028260011417485,2.1538645592184262
test_60m,alr_pls,162,3.8448636623529286,5.443043732000185,2.905017597124589
test_60m,alr_pls,163,3.676275317485516,5.251396147208586,2.734292130859191
test_60m,alr_pls,164,3.590802495296185,5.241721426396286,3.0449135594082426
test_60m,alr_pls,165,3.582403274682852,5.163254624176919,2.80451782799468
test_60m,alr_pls,166,3.829378549869244,5.698668115519943,3.881239794734145
test_60m,alr_pls,167,3.8095065630399265,5.202338731493333,2.40049452762051
test_60m,alr_pls,168,3.7210366909320536,5.337648327755523,2.7839301962799885
test_60m,alr_pls,169,3.767973863161527,5.16933597719554,2.308138406926616
test_60m,alr_pls,170,3.764651555281419,5.543544964875094,3.4320443816991646
test_60m,alr_pls,171,3.804078744007991,5.413491539187193,2.7895477985373067
test_60m,alr_pls,172,3.452861584149874,5.0137003383773004,2.6310383204536985
test_60m,alr_pls,173,3.737874984741211,5.228634724239347,2.6822157505158994
test_60m,alr_pls,174,3.887841673997732,5.558172675045231,3.12409557527071
test_60m,alr_pls,175,3.9176295078717747,5.549146071735659,3.1259352429978895
test_60m,alr_pls,176,3.57160405929272,5.182526132422747,3.1353603595068287
test_60m,alr_pls,177,3.8537976374992957,5.516226425831318,3.418033027011254
test_60m,alr_pls,178,3.6695265769958496,5.409462139584283,3.3028903130719596
test_60m,alr_pls,179,3.7001241262142477,5.186392135732514,2.348239846618034
test_60m,alr_pls,180,4.098448294859666,5.5930776231082735,2.5249644373473457
test_60m,alr_pls,181,3.8129103917341967,5.251679935727779,2.4379192358113864
test_60m,alr_pls,182,3.7027198718144345,5.486948661520186,3.434953054661661
test_60m,alr_pls,183,3.957926475084745,5.258954912907084,1.8836951674687012
test_60m,alr_pls,184,3.802668644831731,5.324749850920464,2.635230791755437
test_60m,alr_pls,185,4.054521358930147,5.532610962660192,2.462456370471851
test_60m,alr_pls,186,4.024204914386456,5.3029025996335415,1.8820411926866791
test_60m,alr_pls,187,3.8589374468876767,5.55377935382858,3.1019092536183206
test_60m,alr_pls,188,3.5756070613861084,5.371299387144711,3.4332589045722957
test_60m,alr_pls,189,3.886023374704214,5.521279920301783,2.8568937265800836
test_60m,alr_pls,190,3.6874592304229736,5.11226542608828,2.2581617753218572
test_60m,alr_pls,191,3.9413101306328406,5.36385873279304,2.414776775772806
test_60m,alr_pls,192,3.49213052712954,5.240734922963119,3.2635180152656593
test_60m,alr_pls,193,3.9885007234720082,5.081931558740947,1.429951435727739
test_60m,alr_pls,194,3.9018641068385196,5.489686666891724,2.7604059287358993
test_60m,alr_pls,195,3.758896772678082,5.298404215790744,2.5396462068932886
test_60m,alr_pls,196,3.8417633771896362,5.1550055294074,2.2079229322613205
test_60m,alr_pls,197,3.9560943016639123,5.453953606119752,2.541440702411628
test_60m,alr_pls,198,4.024665905879094,5.464950190725422,2.4207318668214257
test_60m,alr_pls,199,3.478434911141029,5.203439357723697,3.2969159142063016
test_60m,alr_pls,200,3.600207989032452,5.516251978296454,3.8902026991515877
test_60m,alr_pls,201,3.820918468328623,5.427464289849547,3.025148944957979
test_60m,alr_pls,202,4.130558710831862,5.371961972506441,2.05198162164936
test_60m,alr_pls,203,3.623501108242915,5.152588383320751,2.7023910522444945
test_60m,alr_pls,204,3.5280830401640673,5.249853125283675,3.1798623574111455
test_60m,alr_pls,205,3.8118319603113027,5.122698480242694,2.157160076580433
test_60m,alr_pls,206,3.7758293885451097,5.400587050020443,3.069977098588743
test_60m,alr_pls,207,3.7110812664031982,5.416220333293252,3.3577239857823264
test_60m,alr_pls,208,4.100145028187678,5.528212536769927,2.563077850805335
test_60m,alr_pls,209,3.8717464483701267,5.108400883960791,1.9221764538833297
test_60m,alr_pls,210,3.7084686205937314,5.457277037021809,3.4251470388193286
test_60m,alr_pls,211,3.7856003871330848,5.228162745350951,2.2424709169535886
test_60m,alr_pls,212,3.77112707724938,5.509148145696601,3.3005855429815307
test_60m,alr_pls,213,4.290385869833139,5.504921724722762,1.7598982174201003
test_60m,alr_pls,214,3.7944410214057336,5.322753445874978,2.635762630980958
test_60m,alr_pls,215,4.103272841526912,5.629231694655259,2.519103734617301
test_60m,alr_pls,216,4.2124140446002665,5.308512288822042,1.4391103823830318
test_60m,alr_pls,217,3.9720353346604567,5.478997174035669,2.758921879329364
test_60m,alr_pls,218,4.362709907385019,5.348208950836721,1.2197419842100996
test_60m,alr_pls,219,3.4426276225310106,5.2277020059305395,3.584028156723527
test_60m,alr_pls,220,3.807428268285898,5.308825639415766,2.7686184380797436
test_60m,alr_pls,221,3.8140864739051232,5.454853334103614,3.027964067379008
test_60m,alr_pls,222,3.7926635283690233,5.455269581993818,2.9598006402757684
test_60m,alr_pls,223,3.9651521260921774,5.010307183596124,1.3747661181156705
test_60m,alr_pls,224,4.039348638974703,5.232150352812549,1.7651621303672858
test_60m,alr_pls,225,3.6124001191212582,5.327662814085335,3.218737106732208
test_60m,alr_pls,226,3.4943402913900523,5.385945535487935,3.9224808622543605
test_60m,alr_pls,227,4.001542632396404,5.193088039092701,1.5999142149315952
test_60m,alr_pls,228,3.9004869827857385,5.349110457267078,2.3706473870295577
test_60m,alr_pls,229,3.951046118369469,5.533447198655761,2.720288332223139
test_60m,alr_pls,230,3.77346264399015,5.343892044269755,2.952304160504541
test_60m,alr_pls,231,3.765969606546255,5.585595851044506,3.5806900273022153
test_60m,alr_pls,232,3.6042430584247294,5.123289784043427,2.816445225441036
test_60m,alr_pls,233,3.908458581337562,5.581940671559314,3.318522382441084
test_60m,alr_pls,234,4.292688644849337,5.14292177990859,1.0102324566408853
test_60m,alr_pls,235,3.7696188871677103,5.163691677770918,2.4850077617835007
test_60m,alr_pls,236,3.7924403869188748,5.356215246455286,2.6869351857008374
test_60m,alr_pls,237,4.106463899979224,5.3596588800283484,1.9424679683316448
test_60m,alr_pls,238,4.26254784143888,5.538787403921206,1.988169199644982
test_60m,alr_pls,239,3.4505914449691772,4.939584731249914,2.609731357293053
test_60m,alr_pls,240,3.605923139131986,5.170770825943924,2.6116837729727314
test_60m,alr_pls,241,4.0380394367071295,5.427716537657623,2.2950503066385948
test_60m,alr_pls,242,3.7682379942673903,5.224084428044609,2.531703329457568
test_60m,alr_pls,243,3.5302089636142435,5.312990616898282,3.5366665940106192
test_60m,alr_pls,244,3.570804009070763,5.335355840853893,3.486351266249492
test_60m,alr_pls,245,3.5269406942220836,5.042934707009601,2.5411406599265183
test_60m,alr_pls,246,3.7958293969814596,5.253562577083955,2.3116435787985927
test_60m,alr_pls,247,3.911018885098971,5.524023835880755,2.8786605190203165
test_60m,alr_pls,248,3.911881373478816,5.342251607484096,2.22452768078798
test_60m,alr_pls,249,3.7244341465143056,5.3594965600567415,2.8457555875097995
test_60m,alr_pls,250,4.07816101037539,5.193895906089503,1.5956495672440363
test_60m,alr_pls,251,3.8377485825465274,5.642947389339481,3.8860700741611307
test_60m,alr_pls,252,3.5872572660446167,5.182708351630611,2.8304412390765696
test_60m,alr_pls,253,3.563312347118671,5.049766290751161,2.557490107071739
test_60m,alr_pls,254,3.6537202229866614,5.163821768984239,2.662880612645164
test_60m,alr_pls,255,3.8290128524486837,5.433944248047222,2.8880429623496346
test_60m,alr_pls,256,4.086858556820796,5.405090045732952,2.021002029901891
test_60m,clr_spline,1,3.8517696674053488,5.287793587750433,2.3471533550259456
test_60m,clr_spline,2,3.5351413855185876,4.696065147277098,1.622877631770006
test_60m,clr_spline,3,3.6975777057500987,5.175849178332081,2.5390320726258446
test_60m,clr_spline,4,3.747084856033325,5.1822823427571585,2.2349489068787265
